Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777417033378843499,1872526000000,  1872.521, 0.901343,-0.013653, 0.019644, 0.432445,1,1
1777417033388503823,1872546000000,  1872.541, 0.901266,-0.013678, 0.019669, 0.432603,1,1
1777417033398655746,1872546000000,  1872.541, 0.901266,-0.013678, 0.019669, 0.432603,1,1
1777417033408223624,1872556000000,  1872.561, 0.901188,-0.013706, 0.019697, 0.432763,1,1
1777417033418374622,1872556000000,  1872.561, 0.901188,-0.013706, 0.019697, 0.432763,1,1
1777417033438062256,1872586000000,  1872.581, 0.901108,-0.013733, 0.019720, 0.432928,1,1
1777417033457791409,1872606000000,  1872.601, 0.901026,-0.013755, 0.019740, 0.433097,1,1
1777417033467470252,1872626000000,  1872.621, 0.900948,-0.013673, 0.019508, 0.433273,1,1
1777417033477621639,1872626000000,  1872.621, 0.900948,-0.013673, 0.019508, 0.433273,1,1
1777417033487223794,1872646000000,  1872.641, 0.900861,-0.013687, 0.019532, 0.433452,1,1
1777417033497459183,1872646000000,  1872.641, 0.900861,-0.013687, 0.019532, 0.433452,1,1
1777417033517015241,1872656000000,  1872.661, 0.900775,-0.013705, 0.019559, 0.433629,1,1
1777417033536775857,1872676000000,  1872.681, 0.900692,-0.013725, 0.019587, 0.433800,1,1
1777417033546419180,1872696000000,  1872.701, 0.900613,-0.013746, 0.019611, 0.433962,1,1
1777417033556573827,1872696000000,  1872.701, 0.900613,-0.013746, 0.019611, 0.433962,1,1
1777417033566158353,1872716000000,  1872.721, 0.900536,-0.013771, 0.019640, 0.434119,1,1
1777417033576313906,1872716000000,  1872.721, 0.900536,-0.013771, 0.019640, 0.434119,1,1
1777417033595998355,1872736000000,  1872.741, 0.900459,-0.013796, 0.019670, 0.434277,1,1
1777417033605640326,1872756000000,  1872.761, 0.900380,-0.013821, 0.019696, 0.434438,1,1
1777417033615794806,1872756000000,  1872.761, 0.900380,-0.013821, 0.019696, 0.434438,1,1
1777417033625396147,1872776000000,  1872.781, 0.900299,-0.013849, 0.019721, 0.434604,1,1
1777417033635551867,1872776000000,  1872.781, 0.900299,-0.013849, 0.019721, 0.434604,1,1
1777417033645130893,1872796000000,  1872.801, 0.900214,-0.013868, 0.019749, 0.434778,1,1
1777417033655285058,1872796000000,  1872.801, 0.900214,-0.013868, 0.019749, 0.434778,1,1
1777417033674938154,1872816000000,  1872.821, 0.900137,-0.013789, 0.019499, 0.434952,1,1
1777417033684599570,1872836000000,  1872.841, 0.900052,-0.013805, 0.019524, 0.435126,1,1
1777417033694754124,1872836000000,  1872.841, 0.900052,-0.013805, 0.019524, 0.435126,1,1
1777417033710253172,1872856000000,  1872.856, 0.899969,-0.013829, 0.019551, 0.435295,1,1
1777417033730012844,1872876000000,  1872.876, 0.899887,-0.013853, 0.019579, 0.435463,1,1
1777417033749750738,1872896000000,  1872.896, 0.899806,-0.013880, 0.019605, 0.435628,1,1
1777417033759078538,1872916000000,  1872.911, 0.899767,-0.013893, 0.019617, 0.435707,1,1
1777417033769235425,1872916000000,  1872.911, 0.899767,-0.013893, 0.019617, 0.435707,1,1
1777417033788908281,1872936000000,  1872.931, 0.899688,-0.013913, 0.019640, 0.435869,1,1
1777417033798551659,1872956000000,  1872.951, 0.899688,-0.013913, 0.019640, 0.435869,1,1
1777417033808706324,1872956000000,  1872.951, 0.899688,-0.013913, 0.019640, 0.435869,1,1
1777417033818295720,1872976000000,  1872.971, 0.899525,-0.013950, 0.019691, 0.436203,1,1
1777417033828450181,1872976000000,  1872.971, 0.899525,-0.013950, 0.019691, 0.436203,1,1
1777417033838034633,1872996000000,  1872.991, 0.899441,-0.013964, 0.019721, 0.436373,1,1
1777417033848255114,1872996000000,  1872.991, 0.899441,-0.013964, 0.019721, 0.436373,1,1
1777417033867915711,1873016000000,  1873.011, 0.899357,-0.013978, 0.019750, 0.436544,1,1
1777417033877076248,1873026000000,  1873.031, 0.899279,-0.013896, 0.019480, 0.436721,1,1
1777417033887230098,1873026000000,  1873.031, 0.899279,-0.013896, 0.019480, 0.436721,1,1
1777417033906912473,1873046000000,  1873.051, 0.899195,-0.013915, 0.019504, 0.436891,1,1
1777417033916561759,1873066000000,  1873.071, 0.899114,-0.013935, 0.019534, 0.437056,1,1
1777417033926715183,1873066000000,  1873.071, 0.899114,-0.013935, 0.019534, 0.437056,1,1
1777417033936288820,1873086000000,  1873.091, 0.899033,-0.013963, 0.019555, 0.437221,1,1
1777417033946441133,1873086000000,  1873.091, 0.899033,-0.013963, 0.019555, 0.437221,1,1
1777417033956054270,1873106000000,  1873.111, 0.898955,-0.013990, 0.019582, 0.437379,1,1
1777417033966208935,1873106000000,  1873.111, 0.898955,-0.013990, 0.019582, 0.437379,1,1
1777417033985876365,1873126000000,  1873.131, 0.898875,-0.014013, 0.019610, 0.437541,1,1
1777417033995509410,1873146000000,  1873.151, 0.898793,-0.014039, 0.019636, 0.437708,1,1
1777417034005662945,1873146000000,  1873.151, 0.898793,-0.014039, 0.019636, 0.437708,1,1
1777417034015255969,1873166000000,  1873.171, 0.898708,-0.014058, 0.019659, 0.437880,1,1
1777417034025443262,1873166000000,  1873.171, 0.898708,-0.014058, 0.019659, 0.437880,1,1
1777417034045086966,1873186000000,  1873.191, 0.898622,-0.014076, 0.019682, 0.438056,1,1
1777417034064825635,1873206000000,  1873.211, 0.898538,-0.014096, 0.019707, 0.438227,1,1
1777417034080469293,1873226000000,  1873.226, 0.898463,-0.014004, 0.019418, 0.438396,1,1
1777417034090083466,1873246000000,  1873.246, 0.898381,-0.014028, 0.019445, 0.438562,1,1
1777417034100240184,1873246000000,  1873.246, 0.898381,-0.014028, 0.019445, 0.438562,1,1
1777417034119883722,1873266000000,  1873.266, 0.898300,-0.014054, 0.019469, 0.438726,1,1
1777417034129544284,1873286000000,  1873.286, 0.898220,-0.014077, 0.019495, 0.438889,1,1
1777417034139741281,1873286000000,  1873.286, 0.898220,-0.014077, 0.019495, 0.438889,1,1
1777417034159050868,1873306000000,  1873.301, 0.898179,-0.014087, 0.019507, 0.438970,1,1
1777417034178796593,1873326000000,  1873.321, 0.898098,-0.014110, 0.019534, 0.439134,1,1
1777417034188460914,1873346000000,  1873.341, 0.898016,-0.014134, 0.019561, 0.439300,1,1
1777417034198611485,1873346000000,  1873.341, 0.898016,-0.014134, 0.019561, 0.439300,1,1
1777417034208181342,1873366000000,  1873.361, 0.897933,-0.014153, 0.019584, 0.439468,1,1
1777417034218335042,1873366000000,  1873.361, 0.897933,-0.014153, 0.019584, 0.439468,1,1
1777417034238006931,1873386000000,  1873.381, 0.897847,-0.014168, 0.019611, 0.439642,1,1
1777417034257741785,1873406000000,  1873.401, 0.897764,-0.014185, 0.019633, 0.439810,1,1
1777417034267384458,1873426000000,  1873.421, 0.897689,-0.014090, 0.019327, 0.439980,1,1
1777417034277536714,1873426000000,  1873.421, 0.897689,-0.014090, 0.019327, 0.439980,1,1
1777417034287132923,1873446000000,  1873.441, 0.897607,-0.014114, 0.019354, 0.440145,1,1
1777417034297286623,1873446000000,  1873.441, 0.897607,-0.014114, 0.019354, 0.440145,1,1
1777417034316942253,1873456000000,  1873.461, 0.897527,-0.014138, 0.019384, 0.440306,1,1
1777417034326612371,1873476000000,  1873.481, 0.897448,-0.014162, 0.019409, 0.440466,1,1
1777417034336765275,1873476000000,  1873.481, 0.897448,-0.014162, 0.019409, 0.440466,1,1
1777417034346361392,1873496000000,  1873.501, 0.897366,-0.014187, 0.019431, 0.440631,1,1
1777417034356517777,1873496000000,  1873.501, 0.897366,-0.014187, 0.019431, 0.440631,1,1
1777417034366100819,1873516000000,  1873.521, 0.897283,-0.014206, 0.019455, 0.440797,1,1
1777417034376295353,1873516000000,  1873.521, 0.897283,-0.014206, 0.019455, 0.440797,1,1
1777417034395912001,1873536000000,  1873.541, 0.897200,-0.014228, 0.019481, 0.440965,1,1
1777417034405597860,1873556000000,  1873.561, 0.897115,-0.014247, 0.019508, 0.441137,1,1
1777417034415751042,1873556000000,  1873.561, 0.897115,-0.014247, 0.019508, 0.441137,1,1
1777417034425313936,1873576000000,  1873.581, 0.897031,-0.014271, 0.019536, 0.441306,1,1
1777417034435464821,1873576000000,  1873.581, 0.897031,-0.014271, 0.019536, 0.441306,1,1
1777417034445048382,1873596000000,  1873.601, 0.896948,-0.014289, 0.019558, 0.441473,1,1
1777417034455199915,1873596000000,  1873.601, 0.896948,-0.014289, 0.019558, 0.441473,1,1
1777417034474890990,1873616000000,  1873.621, 0.896874,-0.014190, 0.019230, 0.441641,1,1
1777417034490470296,1873636000000,  1873.636, 0.896793,-0.014207, 0.019254, 0.441804,1,1
1777417034500120099,1873656000000,  1873.656, 0.896711,-0.014226, 0.019279, 0.441967,1,1
1777417034510272947,1873656000000,  1873.656, 0.896711,-0.014226, 0.019279, 0.441967,1,1
1777417034529944818,1873676000000,  1873.676, 0.896632,-0.014250, 0.019302, 0.442126,1,1
1777417034539602417,1873696000000,  1873.696, 0.896549,-0.014269, 0.019331, 0.442293,1,1
1777417034549790544,1873696000000,  1873.696, 0.896549,-0.014269, 0.019331, 0.442293,1,1
1777417034559008636,1873716000000,  1873.711, 0.896508,-0.014279, 0.019345, 0.442375,1,1
1777417034569165873,1873716000000,  1873.711, 0.896508,-0.014279, 0.019345, 0.442375,1,1
1777417034588868041,1873736000000,  1873.731, 0.896423,-0.014299, 0.019377, 0.442545,1,1
1777417034598530289,1873756000000,  1873.751, 0.896338,-0.014318, 0.019403, 0.442715,1,1
1777417034608687044,1873756000000,  1873.751, 0.896338,-0.014318, 0.019403, 0.442715,1,1
1777417034618252364,1873776000000,  1873.771, 0.896254,-0.014339, 0.019429, 0.442883,1,1
1777417034628407527,1873776000000,  1873.771, 0.896254,-0.014339, 0.019429, 0.442883,1,1
1777417034648054694,1873796000000,  1873.791, 0.896169,-0.014354, 0.019453, 0.443054,1,1
1777417034667791437,1873816000000,  1873.811, 0.896085,-0.014377, 0.019484, 0.443221,1,1
1777417034677448129,1873836000000,  1873.831, 0.896012,-0.014271, 0.019140, 0.443388,1,1
1777417034687603643,1873836000000,  1873.831, 0.896012,-0.014271, 0.019140, 0.443388,1,1
1777417034697184186,1873856000000,  1873.851, 0.895930,-0.014294, 0.019163, 0.443551,1,1
1777417034707340108,1873856000000,  1873.851, 0.895930,-0.014294, 0.019163, 0.443551,1,1
1777417034727000609,1873866000000,  1873.871, 0.895847,-0.014311, 0.019186, 0.443717,1,1
1777417034746757166,1873886000000,  1873.891, 0.895766,-0.014336, 0.019212, 0.443880,1,1
1777417034756423840,1873906000000,  1873.911, 0.895680,-0.014352, 0.019236, 0.444052,1,1
1777417034766579929,1873906000000,  1873.911, 0.895680,-0.014352, 0.019236, 0.444052,1,1
1777417034776144045,1873926000000,  1873.931, 0.895596,-0.014378, 0.019260, 0.444219,1,1
1777417034786296764,1873926000000,  1873.931, 0.895596,-0.014378, 0.019260, 0.444219,1,1
1777417034805985950,1873946000000,  1873.951, 0.895511,-0.014395, 0.019286, 0.444388,1,1
1777417034815630623,1873966000000,  1873.971, 0.895428,-0.014415, 0.019311, 0.444555,1,1
1777417034825785378,1873966000000,  1873.971, 0.895428,-0.014415, 0.019311, 0.444555,1,1
1777417034835365551,1873986000000,  1873.991, 0.895344,-0.014437, 0.019340, 0.444721,1,1
1777417034845534566,1873986000000,  1873.991, 0.895344,-0.014437, 0.019340, 0.444721,1,1
1777417034855183146,1874006000000,  1874.011, 0.895261,-0.014460, 0.019363, 0.444886,1,1
1777417034865409199,1874006000000,  1874.011, 0.895261,-0.014460, 0.019363, 0.444886,1,1
1777417034880337068,1874026000000,  1874.026, 0.895188,-0.014355, 0.018996, 0.445051,1,1
1777417034890008112,1874046000000,  1874.046, 0.895105,-0.014377, 0.019025, 0.445218,1,1
1777417034900164220,1874046000000,  1874.046, 0.895105,-0.014377, 0.019025, 0.445218,1,1
1777417034919824017,1874066000000,  1874.066, 0.895020,-0.014397, 0.019055, 0.445386,1,1
1777417034929154888,1874086000000,  1874.081, 0.894978,-0.014405, 0.019070, 0.445469,1,1
1777417034939311348,1874086000000,  1874.081, 0.894978,-0.014405, 0.019070, 0.445469,1,1
1777417034958985367,1874106000000,  1874.101, 0.894893,-0.014429, 0.019097, 0.445638,1,1
1777417034968632262,1874126000000,  1874.121, 0.894808,-0.014447, 0.019124, 0.445808,1,1
1777417034978788277,1874126000000,  1874.121, 0.894808,-0.014447, 0.019124, 0.445808,1,1
1777417034988372172,1874146000000,  1874.141, 0.894722,-0.014466, 0.019154, 0.445977,1,1
1777417034998527890,1874146000000,  1874.141, 0.894722,-0.014466, 0.019154, 0.445977,1,1
1777417035008123025,1874166000000,  1874.161, 0.894639,-0.014489, 0.019180, 0.446142,1,1
1777417035018277187,1874166000000,  1874.161, 0.894639,-0.014489, 0.019180, 0.446142,1,1
1777417035037945684,1874186000000,  1874.181, 0.894555,-0.014515, 0.019203, 0.446308,1,1
1777417035047607115,1874206000000,  1874.201, 0.894471,-0.014533, 0.019228, 0.446475,1,1
1777417035057810684,1874206000000,  1874.201, 0.894471,-0.014533, 0.019228, 0.446475,1,1
1777417035067409447,1874226000000,  1874.221, 0.894398,-0.014419, 0.018844, 0.446643,1,1
1777417035077563645,1874226000000,  1874.221, 0.894398,-0.014419, 0.018844, 0.446643,1,1
1777417035087054222,1874236000000,  1874.241, 0.894314,-0.014439, 0.018867, 0.446809,1,1
1777417035097211253,1874236000000,  1874.241, 0.894314,-0.014439, 0.018867, 0.446809,1,1
1777417035116905992,1874256000000,  1874.261, 0.894231,-0.014458, 0.018898, 0.446972,1,1
1777417035126611127,1874276000000,  1874.281, 0.894148,-0.014477, 0.018921, 0.447137,1,1
1777417035136765844,1874276000000,  1874.281, 0.894148,-0.014477, 0.018921, 0.447137,1,1
1777417035146285958,1874296000000,  1874.301, 0.894064,-0.014497, 0.018947, 0.447304,1,1
1777417035156437841,1874296000000,  1874.301, 0.894064,-0.014497, 0.018947, 0.447304,1,1
1777417035166029289,1874316000000,  1874.321, 0.893979,-0.014516, 0.018968, 0.447473,1,1
1777417035176185358,1874316000000,  1874.321, 0.893979,-0.014516, 0.018968, 0.447473,1,1
1777417035195849484,1874336000000,  1874.341, 0.893896,-0.014529, 0.018996, 0.447636,1,1
1777417035205505619,1874356000000,  1874.361, 0.893812,-0.014549, 0.019020, 0.447802,1,1
1777417035215708207,1874356000000,  1874.361, 0.893812,-0.014549, 0.019020, 0.447802,1,1
1777417035225254358,1874376000000,  1874.381, 0.893729,-0.014576, 0.019048, 0.447965,1,1
1777417035235408260,1874376000000,  1874.381, 0.893729,-0.014576, 0.019048, 0.447965,1,1
1777417035255083313,1874396000000,  1874.401, 0.893645,-0.014595, 0.019073, 0.448132,1,1
1777417035274818015,1874416000000,  1874.421, 0.893570,-0.014479, 0.018663, 0.448303,1,1
1777417035290397169,1874436000000,  1874.436, 0.893486,-0.014496, 0.018692, 0.448468,1,1
1777417035300055267,1874456000000,  1874.456, 0.893401,-0.014520, 0.018716, 0.448635,1,1
1777417035310206835,1874456000000,  1874.456, 0.893401,-0.014520, 0.018716, 0.448635,1,1
1777417035329871647,1874476000000,  1874.476, 0.893315,-0.014537, 0.018744, 0.448804,1,1
1777417035339208221,1874496000000,  1874.491, 0.893272,-0.014549, 0.018755, 0.448889,1,1
1777417035349392309,1874496000000,  1874.491, 0.893272,-0.014549, 0.018755, 0.448889,1,1
1777417035369023935,1874516000000,  1874.511, 0.893188,-0.014573, 0.018781, 0.449055,1,1
1777417035388773896,1874536000000,  1874.531, 0.893103,-0.014594, 0.018805, 0.449222,1,1
1777417035398426938,1874556000000,  1874.551, 0.893019,-0.014617, 0.018828, 0.449386,1,1
1777417035408623730,1874556000000,  1874.551, 0.893019,-0.014617, 0.018828, 0.449386,1,1
1777417035418168066,1874576000000,  1874.571, 0.892935,-0.014646, 0.018857, 0.449552,1,1
1777417035428325542,1874576000000,  1874.571, 0.892935,-0.014646, 0.018857, 0.449552,1,1
1777417035448002743,1874596000000,  1874.591, 0.892850,-0.014671, 0.018880, 0.449720,1,1
1777417035467757019,1874616000000,  1874.611, 0.892765,-0.014692, 0.018908, 0.449887,1,1
1777417035477388950,1874636000000,  1874.631, 0.892692,-0.014568, 0.018476, 0.450053,1,1
1777417035487543296,1874636000000,  1874.631, 0.892692,-0.014568, 0.018476, 0.450053,1,1
1777417035497117874,1874646000000,  1874.651, 0.892607,-0.014589, 0.018502, 0.450219,1,1
1777417035507300610,1874646000000,  1874.651, 0.892607,-0.014589, 0.018502, 0.450219,1,1
1777417035526961033,1874666000000,  1874.671, 0.892521,-0.014611, 0.018530, 0.450388,1,1
1777417035536682039,1874686000000,  1874.691, 0.892437,-0.014631, 0.018552, 0.450552,1,1
1777417035546832866,1874686000000,  1874.691, 0.892437,-0.014631, 0.018552, 0.450552,1,1
1777417035556335332,1874706000000,  1874.711, 0.892353,-0.014654, 0.018577, 0.450717,1,1
1777417035566491048,1874706000000,  1874.711, 0.892353,-0.014654, 0.018577, 0.450717,1,1
1777417035576097719,1874726000000,  1874.731, 0.892271,-0.014674, 0.018606, 0.450877,1,1
1777417035586253399,1874726000000,  1874.731, 0.892271,-0.014674, 0.018606, 0.450877,1,1
1777417035605912877,1874746000000,  1874.751, 0.892188,-0.014696, 0.018629, 0.451040,1,1
1777417035615574049,1874766000000,  1874.771, 0.892104,-0.014723, 0.018652, 0.451205,1,1
1777417035625729618,1874766000000,  1874.771, 0.892104,-0.014723, 0.018652, 0.451205,1,1
1777417035635354937,1874786000000,  1874.791, 0.892020,-0.014749, 0.018671, 0.451369,1,1
1777417035645511357,1874786000000,  1874.791, 0.892020,-0.014749, 0.018671, 0.451369,1,1
1777417035655051583,1874806000000,  1874.811, 0.891934,-0.014770, 0.018693, 0.451538,1,1
1777417035665206799,1874806000000,  1874.811, 0.891934,-0.014770, 0.018693, 0.451538,1,1
1777417035684889537,1874826000000,  1874.831, 0.891862,-0.014636, 0.018245, 0.451703,1,1
1777417035700446710,1874846000000,  1874.846, 0.891777,-0.014656, 0.018271, 0.451869,1,1
1777417035710108123,1874866000000,  1874.866, 0.891691,-0.014679, 0.018292, 0.452037,1,1
1777417035720262061,1874866000000,  1874.866, 0.891691,-0.014679, 0.018292, 0.452037,1,1
1777417035739934559,1874886000000,  1874.886, 0.891606,-0.014696, 0.018318, 0.452203,1,1
1777417035749609897,1874906000000,  1874.906, 0.891521,-0.014719, 0.018346, 0.452368,1,1
1777417035759765262,1874906000000,  1874.906, 0.891521,-0.014719, 0.018346, 0.452368,1,1
1777417035779077291,1874926000000,  1874.921, 0.891479,-0.014733, 0.018361, 0.452450,1,1
1777417035798864641,1874946000000,  1874.941, 0.891394,-0.014754, 0.018384, 0.452616,1,1
1777417035808479405,1874966000000,  1874.961, 0.891311,-0.014770, 0.018412, 0.452778,1,1
1777417035818634937,1874966000000,  1874.961, 0.891311,-0.014770, 0.018412, 0.452778,1,1
1777417035828220570,1874986000000,  1874.981, 0.891225,-0.014794, 0.018439, 0.452945,1,1
1777417035838374342,1874986000000,  1874.981, 0.891225,-0.014794, 0.018439, 0.452945,1,1
1777417035848053662,1875006000000,  1875.001, 0.891140,-0.014813, 0.018469, 0.453110,1,1
1777417035858229842,1875006000000,  1875.001, 0.891140,-0.014813, 0.018469, 0.453110,1,1
1777417035877439684,1875026000000,  1875.021, 0.891066,-0.014675, 0.018001, 0.453279,1,1
1777417035887006002,1875036000000,  1875.041, 0.890981,-0.014697, 0.018031, 0.453445,1,1
1777417035897160478,1875036000000,  1875.041, 0.890981,-0.014697, 0.018031, 0.453445,1,1
1777417035916836346,1875056000000,  1875.061, 0.890895,-0.014721, 0.018060, 0.453612,1,1
1777417035926491684,1875076000000,  1875.081, 0.890810,-0.014740, 0.018082, 0.453776,1,1
1777417035936649697,1875076000000,  1875.081, 0.890810,-0.014740, 0.018082, 0.453776,1,1
1777417035946242220,1875096000000,  1875.101, 0.890725,-0.014767, 0.018108, 0.453941,1,1
1777417035956393640,1875096000000,  1875.101, 0.890725,-0.014767, 0.018108, 0.453941,1,1
1777417035976059989,1875116000000,  1875.121, 0.890641,-0.014792, 0.018133, 0.454105,1,1
1777417035995847710,1875136000000,  1875.141, 0.890554,-0.014813, 0.018159, 0.454274,1,1
1777417036005457715,1875156000000,  1875.161, 0.890470,-0.014838, 0.018184, 0.454435,1,1
1777417036015612152,1875156000000,  1875.161, 0.890470,-0.014838, 0.018184, 0.454435,1,1
1777417036025187561,1875176000000,  1875.181, 0.890386,-0.014857, 0.018208, 0.454600,1,1
1777417036035342609,1875176000000,  1875.181, 0.890386,-0.014857, 0.018208, 0.454600,1,1
1777417036055012084,1875196000000,  1875.201, 0.890301,-0.014876, 0.018231, 0.454764,1,1
1777417036074815839,1875216000000,  1875.221, 0.890225,-0.014735, 0.017739, 0.454937,1,1
1777417036090330749,1875236000000,  1875.236, 0.890140,-0.014758, 0.017764, 0.455102,1,1
1777417036110085152,1875256000000,  1875.256, 0.890055,-0.014775, 0.017786, 0.455267,1,1
1777417036129913759,1875276000000,  1875.276, 0.889969,-0.014794, 0.017810, 0.455433,1,1
1777417036139141533,1875296000000,  1875.291, 0.889926,-0.014805, 0.017827, 0.455516,1,1
1777417036149296989,1875296000000,  1875.291, 0.889926,-0.014805, 0.017827, 0.455516,1,1
1777417036168972168,1875316000000,  1875.311, 0.889839,-0.014831, 0.017851, 0.455684,1,1
1777417036178619337,1875336000000,  1875.331, 0.889756,-0.014854, 0.017875, 0.455845,1,1
1777417036188770330,1875336000000,  1875.331, 0.889756,-0.014854, 0.017875, 0.455845,1,1
1777417036198366036,1875356000000,  1875.351, 0.889670,-0.014875, 0.017896, 0.456011,1,1
1777417036208521436,1875356000000,  1875.351, 0.889670,-0.014875, 0.017896, 0.456011,1,1
1777417036218105660,1875376000000,  1875.371, 0.889584,-0.014902, 0.017921, 0.456177,1,1
1777417036228257097,1875376000000,  1875.371, 0.889584,-0.014902, 0.017921, 0.456177,1,1
1777417036247928795,1875396000000,  1875.391, 0.889497,-0.014924, 0.017947, 0.456345,1,1
1777417036257586835,1875416000000,  1875.411, 0.889410,-0.014950, 0.017970, 0.456512,1,1
1777417036267741124,1875416000000,  1875.411, 0.889410,-0.014950, 0.017970, 0.456512,1,1
1777417036277315515,1875436000000,  1875.431, 0.889338,-0.014801, 0.017455, 0.456678,1,1
1777417036287509360,1875436000000,  1875.431, 0.889338,-0.014801, 0.017455, 0.456678,1,1
1777417036297052602,1875446000000,  1875.451, 0.889251,-0.014822, 0.017479, 0.456845,1,1
1777417036307204094,1875446000000,  1875.451, 0.889251,-0.014822, 0.017479, 0.456845,1,1
1777417036326894348,1875466000000,  1875.471, 0.889165,-0.014843, 0.017503, 0.457010,1,1
1777417036336554981,1875486000000,  1875.491, 0.889078,-0.014864, 0.017530, 0.457178,1,1
