Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416891492916706,1730640000000,  1730.645,-0.000012,-0.000338,-0.009957,-0.000016, 0.000040, 0.000185,-0.513408,-0.126031, 0.027628,1,-0.001379, 0.003549, 0.018797,1,-0.001130,-0.034181,-0.995642,-0.001379, 0.003549, 0.018796, 0.000777,-0.084349,-0.148216,-0.000000, 0.000000,-0.000000,1,0
1777416891502672699,1730660000000,  1730.665, 0.000003,-0.000298,-0.009955,-0.000010, 0.000038, 0.000184,-0.506161,-0.100970, 0.031181,1,-0.001230, 0.003761, 0.018489,1,-0.000327,-0.031619,-0.995277,-0.001231, 0.003761, 0.018489, 0.000148,-0.084145,-0.148557,-0.000000, 0.000000,-0.000000,1,0
1777416891512758006,1730660000000,  1730.665, 0.000003,-0.000298,-0.009955,-0.000010, 0.000038, 0.000184,-0.506161,-0.100970, 0.031181,1,-0.001230, 0.003761, 0.018489,1,-0.000327,-0.031619,-0.995277,-0.001231, 0.003761, 0.018489, 0.000148,-0.084145,-0.148557,-0.000000, 0.000000,-0.000000,1,0
1777416891522347492,1730680000000,  1730.685, 0.000017,-0.000281,-0.009954,-0.000006, 0.000036, 0.000195,-0.493890,-0.077503, 0.032978,1,-0.000973, 0.003569, 0.019072,1, 0.000988,-0.029222,-0.995090,-0.000973, 0.003569, 0.019072,-0.000349,-0.084116,-0.150491,-0.000000, 0.000000,-0.000000,1,0
1777416891532431928,1730680000000,  1730.685, 0.000017,-0.000281,-0.009954,-0.000006, 0.000036, 0.000195,-0.493890,-0.077503, 0.032978,1,-0.000973, 0.003569, 0.019072,1, 0.000988,-0.029222,-0.995090,-0.000973, 0.003569, 0.019072,-0.000349,-0.084116,-0.150491,-0.000000, 0.000000,-0.000000,1,0
1777416891547929712,1730700000000,  1730.705, 0.000001,-0.000330,-0.009953,-0.000012, 0.000021, 0.000201,-0.497516,-0.098384, 0.032361,1,-0.001132, 0.002795, 0.019842,1, 0.000674,-0.031350,-0.995150,-0.001132, 0.002795, 0.019842,-0.000565,-0.084018,-0.150452,-0.000000, 0.000000,-0.000000,1,0
1777416891557685465,1730720000000,  1730.725,-0.000026,-0.000383,-0.009954,-0.000011, 0.000024, 0.000188,-0.518184,-0.141626, 0.030460,1,-0.001234, 0.002264, 0.019370,1,-0.001397,-0.035756,-0.995342,-0.001234, 0.002264, 0.019370,-0.000357,-0.084580,-0.149640,-0.000000, 0.000000,-0.000000,1,0
1777416891567770198,1730720000000,  1730.725,-0.000026,-0.000383,-0.009954,-0.000011, 0.000024, 0.000188,-0.518184,-0.141626, 0.030460,1,-0.001234, 0.002264, 0.019370,1,-0.001397,-0.035756,-0.995342,-0.001234, 0.002264, 0.019370,-0.000357,-0.084580,-0.149640,-0.000000, 0.000000,-0.000000,1,0
1777416891577363480,1730740000000,  1730.740,-0.000022,-0.000400,-0.009959,-0.000017, 0.000042, 0.000177,-0.522665,-0.168910, 0.023839,1,-0.001525, 0.003274, 0.018373,1,-0.002080,-0.038572,-0.996028,-0.001526, 0.003274, 0.018373, 0.000244,-0.084882,-0.148528,-0.000000, 0.000000,-0.000000,1,0
1777416891587475251,1730740000000,  1730.740,-0.000022,-0.000400,-0.009959,-0.000017, 0.000042, 0.000177,-0.522665,-0.168910, 0.023839,1,-0.001525, 0.003274, 0.018373,1,-0.002080,-0.038572,-0.996028,-0.001526, 0.003274, 0.018373, 0.000244,-0.084882,-0.148528,-0.000000, 0.000000,-0.000000,1,0
1777416891597133629,1730760000000,  1730.760, 0.000012,-0.000332,-0.009934,-0.000022, 0.000048, 0.000160,-0.502988,-0.142166, 0.034811,1,-0.001822, 0.004560, 0.016867,1,-0.000112,-0.035847,-0.994911,-0.001822, 0.004560, 0.016867,-0.000127,-0.084764,-0.148855,-0.000000, 0.000000,-0.000000,1,0
1777416891607218491,1730760000000,  1730.760, 0.000012,-0.000332,-0.009934,-0.000022, 0.000048, 0.000160,-0.502988,-0.142166, 0.034811,1,-0.001822, 0.004560, 0.016867,1,-0.000112,-0.035847,-0.994911,-0.001822, 0.004560, 0.016867,-0.000127,-0.084764,-0.148855,-0.000000, 0.000000,-0.000000,1,0
1777416891626615491,1730780000000,  1730.780,-0.000003,-0.000271,-0.009964,-0.000023, 0.000032, 0.000164,-0.496113,-0.120899, 0.040839,1,-0.001639, 0.002810, 0.016348,1, 0.000315,-0.030642,-0.995809,-0.001868, 0.002913, 0.016333,-0.000812,-0.084732,-0.150485,-0.000000, 0.000000,-0.000000,1,0
1777416891636307760,1730800000000,  1730.800, 0.000005,-0.000204,-0.009990,-0.000019, 0.000014, 0.000187,-0.505642,-0.059886, 0.051205,1,-0.001886, 0.002363, 0.016597,1, 0.000039,-0.024167,-0.995902,-0.001866, 0.001901, 0.017596,-0.000838,-0.084373,-0.150875,-0.000000, 0.000000,-0.000000,1,0
1777416891646392678,1730800000000,  1730.800, 0.000005,-0.000204,-0.009990,-0.000019, 0.000014, 0.000187,-0.505642,-0.059886, 0.051205,1,-0.001886, 0.002363, 0.016597,1, 0.000039,-0.024167,-0.995902,-0.001866, 0.001901, 0.017596,-0.000838,-0.084373,-0.150875,-0.000000, 0.000000,-0.000000,1,0
1777416891656015368,1730820000000,  1730.820,-0.000002,-0.000239,-0.009953,-0.000003, 0.000042, 0.000223,-0.504855,-0.014153, 0.036492,1,-0.001620, 0.001941, 0.019027,1,-0.000149,-0.023443,-0.995059,-0.001059, 0.003103, 0.020522,-0.000367,-0.084741,-0.150159,-0.000000, 0.000000,-0.000000,1,0
1777416891666100046,1730820000000,  1730.820,-0.000002,-0.000239,-0.009953,-0.000003, 0.000042, 0.000223,-0.504855,-0.014153, 0.036492,1,-0.001620, 0.001941, 0.019027,1,-0.000149,-0.023443,-0.995059,-0.001059, 0.003103, 0.020522,-0.000367,-0.084741,-0.150159,-0.000000, 0.000000,-0.000000,1,0
1777416891685833044,1730840000000,  1730.840, 0.000026,-0.000357,-0.009963, 0.000004, 0.000033, 0.000238,-0.492263,-0.050132, 0.034648,1,-0.000517, 0.003428, 0.021517,1, 0.001881,-0.030805,-0.995640,-0.000108, 0.003332, 0.022574,-0.000106,-0.084500,-0.148456,-0.000000, 0.000000,-0.000000,1,0
1777416891695527313,1730860000000,  1730.860, 0.000014,-0.000456,-0.009955,-0.000002, 0.000026, 0.000204,-0.481301,-0.137836, 0.032063,1, 0.000174, 0.003275, 0.022360,1, 0.001778,-0.040154,-0.995188,-0.000062, 0.002931, 0.021472,-0.000149,-0.084114,-0.148477,-0.000000, 0.000000,-0.000000,1,0
1777416891705612508,1730860000000,  1730.860, 0.000014,-0.000456,-0.009955,-0.000002, 0.000026, 0.000204,-0.481301,-0.137836, 0.032063,1, 0.000174, 0.003275, 0.022360,1, 0.001778,-0.040154,-0.995188,-0.000062, 0.002931, 0.021472,-0.000149,-0.084114,-0.148477,-0.000000, 0.000000,-0.000000,1,0
1777416891715274868,1730880000000,  1730.880,-0.000041,-0.000460,-0.009959,-0.000020, 0.000026, 0.000172,-0.495969,-0.222627, 0.021207,1,-0.000259, 0.003010, 0.020063,1,-0.001493,-0.044900,-0.995999,-0.001101, 0.002823, 0.018685,-0.000839,-0.083852,-0.149563,-0.000000, 0.000000,-0.000000,1,0
1777416891725360545,1730880000000,  1730.880,-0.000041,-0.000460,-0.009959,-0.000020, 0.000026, 0.000172,-0.495969,-0.222627, 0.021207,1,-0.000259, 0.003010, 0.020063,1,-0.001493,-0.044900,-0.995999,-0.001101, 0.002823, 0.018685,-0.000839,-0.083852,-0.149563,-0.000000, 0.000000,-0.000000,1,0
1777416891745020096,1730900000000,  1730.900,-0.000050,-0.000363,-0.009957,-0.000031, 0.000042, 0.000147,-0.536473,-0.216214, 0.020567,1,-0.001658, 0.002952, 0.017079,1,-0.004024,-0.040035,-0.995941,-0.002252, 0.003542, 0.015982,-0.000680,-0.083979,-0.149856,-0.000000, 0.000000,-0.000000,1,0
1777416891764787393,1730920000000,  1730.920,-0.000007,-0.000234,-0.009930,-0.000028, 0.000038, 0.000148,-0.541430,-0.136850, 0.023397,1,-0.002470, 0.003955, 0.015257,1,-0.002245,-0.029698,-0.994587,-0.002616, 0.003835, 0.015059,-0.000297,-0.084516,-0.149865,-0.000000, 0.000000,-0.000000,1,0
1777416891774450363,1730930000000,  1730.935, 0.000027,-0.000223,-0.009982,-0.000019, 0.000034, 0.000162,-0.500065,-0.049612, 0.017644,1,-0.002258, 0.003526, 0.015625,1, 0.000467,-0.026366,-0.996648,-0.002258, 0.003526, 0.015625,-0.000642,-0.084126,-0.151387,-0.000000, 0.000000,-0.000000,1,0
1777416891784534929,1730930000000,  1730.935, 0.000027,-0.000223,-0.009982,-0.000019, 0.000034, 0.000162,-0.500065,-0.049612, 0.017644,1,-0.002258, 0.003526, 0.015625,1, 0.000467,-0.026366,-0.996648,-0.002258, 0.003526, 0.015625,-0.000642,-0.084126,-0.151387,-0.000000, 0.000000,-0.000000,1,0
1777416891794234087,1730950000000,  1730.955, 0.000039,-0.000251,-0.009993,-0.000022, 0.000021, 0.000187,-0.492080,-0.034796, 0.033170,1,-0.002105, 0.002498, 0.017695,1, 0.001119,-0.024856,-0.995074,-0.002105, 0.002498, 0.017695,-0.000793,-0.084275,-0.151072,-0.000000, 0.000000,-0.000000,1,0
1777416891804345932,1730950000000,  1730.955, 0.000039,-0.000251,-0.009993,-0.000022, 0.000021, 0.000187,-0.492080,-0.034796, 0.033170,1,-0.002105, 0.002498, 0.017695,1, 0.001119,-0.024856,-0.995074,-0.002105, 0.002498, 0.017695,-0.000793,-0.084275,-0.151072,-0.000000, 0.000000,-0.000000,1,0
1777416891823990093,1730970000000,  1730.975, 0.000008,-0.000350,-0.009932,-0.000005, 0.000021, 0.000196,-0.487197,-0.096776, 0.043278,1,-0.001185, 0.002465, 0.018958,1, 0.001594,-0.031171,-0.994044,-0.001186, 0.002465, 0.018958,-0.000138,-0.084834,-0.149792,-0.000000, 0.000000,-0.000000,1,0
1777416891833734605,1730990000000,  1730.995, 0.000021,-0.000358,-0.009960,-0.000014, 0.000042, 0.000180,-0.484623,-0.126454, 0.025983,1,-0.001267, 0.003350, 0.018520,1, 0.001886,-0.034196,-0.995806,-0.001267, 0.003351, 0.018520, 0.000097,-0.084656,-0.148911,-0.000000, 0.000000,-0.000000,1,0
1777416891843820134,1730990000000,  1730.995, 0.000021,-0.000358,-0.009960,-0.000014, 0.000042, 0.000180,-0.484623,-0.126454, 0.025983,1,-0.001267, 0.003350, 0.018520,1, 0.001886,-0.034196,-0.995806,-0.001267, 0.003351, 0.018520, 0.000097,-0.084656,-0.148911,-0.000000, 0.000000,-0.000000,1,0
1777416891853457010,1731010000000,  1731.015,-0.000004,-0.000336,-0.009953,-0.000006, 0.000046, 0.000186,-0.502671,-0.124245, 0.034010,1,-0.000840, 0.004019, 0.018703,1, 0.000104,-0.033968,-0.994985,-0.000841, 0.004019, 0.018703, 0.000201,-0.084461,-0.148664,-0.000000, 0.000000,-0.000000,1,0
1777416891863560800,1731010000000,  1731.015,-0.000004,-0.000336,-0.009953,-0.000006, 0.000046, 0.000186,-0.502671,-0.124245, 0.034010,1,-0.000840, 0.004019, 0.018703,1, 0.000104,-0.033968,-0.994985,-0.000841, 0.004019, 0.018703, 0.000201,-0.084461,-0.148664,-0.000000, 0.000000,-0.000000,1,0
1777416891873182731,1731030000000,  1731.035,-0.000023,-0.000304,-0.009938,-0.000013, 0.000032, 0.000182,-0.517057,-0.100653, 0.036664,1,-0.001278, 0.003500, 0.018378,1,-0.001298,-0.031559,-0.994711,-0.001279, 0.003500, 0.018378,-0.000357,-0.084389,-0.150398,-0.000000, 0.000000,-0.000000,1,0
1777416891883269927,1731030000000,  1731.035,-0.000023,-0.000304,-0.009938,-0.000013, 0.000032, 0.000182,-0.517057,-0.100653, 0.036664,1,-0.001278, 0.003500, 0.018378,1,-0.001298,-0.031559,-0.994711,-0.001279, 0.003500, 0.018378,-0.000357,-0.084389,-0.150398,-0.000000, 0.000000,-0.000000,1,0
1777416891903001537,1731050000000,  1731.055,-0.000013,-0.000289,-0.009942,-0.000011, 0.000041, 0.000195,-0.518668,-0.083003, 0.034162,1,-0.001064, 0.003880, 0.018960,1,-0.001397,-0.029755,-0.994963,-0.001064, 0.003880, 0.018960,-0.001287,-0.083887,-0.150830,-0.000000, 0.000000,-0.000000,1,0
1777416891922812558,1731070000000,  1731.075,-0.000001,-0.000297,-0.009951,-0.000015, 0.000029, 0.000205,-0.512654,-0.079669, 0.034372,1,-0.001244, 0.003358, 0.019899,1,-0.000719,-0.029415,-0.994938,-0.001244, 0.003358, 0.019899,-0.000442,-0.084238,-0.150667,-0.000000, 0.000000,-0.000000,1,0
1777416891932374634,1731090000000,  1731.095, 0.000008,-0.000341,-0.009950,-0.000006, 0.000027, 0.000209,-0.503682,-0.107041, 0.031596,1,-0.001015, 0.002822, 0.020575,1, 0.000247,-0.032204,-0.995219,-0.001015, 0.002822, 0.020575,-0.000136,-0.084215,-0.149028,-0.000000, 0.000000,-0.000000,1,0
1777416891942461312,1731090000000,  1731.095, 0.000008,-0.000341,-0.009950,-0.000006, 0.000027, 0.000209,-0.503682,-0.107041, 0.031596,1,-0.001015, 0.002822, 0.020575,1, 0.000247,-0.032204,-0.995219,-0.001015, 0.002822, 0.020575,-0.000136,-0.084215,-0.149028,-0.000000, 0.000000,-0.000000,1,0
1777416891952126079,1731110000000,  1731.115, 0.000010,-0.000367,-0.009951,-0.000010, 0.000036, 0.000197,-0.497658,-0.135396, 0.031091,1,-0.001056, 0.003287, 0.020025,1, 0.000911,-0.035096,-0.995267,-0.001056, 0.003288, 0.020025,-0.000336,-0.084398,-0.148310,-0.000000, 0.000000,-0.000000,1,0
1777416891962211089,1731110000000,  1731.115, 0.000010,-0.000367,-0.009951,-0.000010, 0.000036, 0.000197,-0.497658,-0.135396, 0.031091,1,-0.001056, 0.003287, 0.020025,1, 0.000911,-0.035096,-0.995267,-0.001056, 0.003288, 0.020025,-0.000336,-0.084398,-0.148310,-0.000000, 0.000000,-0.000000,1,0
1777416891977827657,1731130000000,  1731.135, 0.000003,-0.000372,-0.009960,-0.000009, 0.000038, 0.000189,-0.499556,-0.148542, 0.026419,1,-0.000856, 0.003614, 0.019244,1, 0.000612,-0.036468,-0.995749,-0.000856, 0.003614, 0.019244,-0.001103,-0.084471,-0.149944,-0.000000, 0.000000,-0.000000,1,0
1777416891987440218,1731150000000,  1731.150,-0.000021,-0.000344,-0.009947,-0.000010, 0.000027, 0.000180,-0.513801,-0.138113, 0.032936,1,-0.001088, 0.003182, 0.018394,1,-0.000998,-0.035443,-0.995091,-0.001088, 0.003183, 0.018394,-0.001338,-0.084207,-0.150318,-0.000000, 0.000000,-0.000000,1,0
1777416891997526117,1731150000000,  1731.150,-0.000021,-0.000344,-0.009947,-0.000010, 0.000027, 0.000180,-0.513801,-0.138113, 0.032936,1,-0.001088, 0.003182, 0.018394,1,-0.000998,-0.035443,-0.995091,-0.001088, 0.003183, 0.018394,-0.001338,-0.084207,-0.150318,-0.000000, 0.000000,-0.000000,1,0
1777416892007210756,1731170000000,  1731.170,-0.000019,-0.000339,-0.009955,-0.000021, 0.000031, 0.000169,-0.521393,-0.126860, 0.029385,1,-0.001605, 0.003049, 0.017537,1,-0.001783,-0.034302,-0.995454,-0.001605, 0.003049, 0.017537,-0.000162,-0.084772,-0.149838,-0.000000, 0.000000,-0.000000,1,0
1777416892017296282,1731170000000,  1731.170,-0.000019,-0.000339,-0.009955,-0.000021, 0.000031, 0.000169,-0.521393,-0.126860, 0.029385,1,-0.001605, 0.003049, 0.017537,1,-0.001783,-0.034302,-0.995454,-0.001605, 0.003049, 0.017537,-0.000162,-0.084772,-0.149838,-0.000000, 0.000000,-0.000000,1,0
1777416892036696220,1731190000000,  1731.190,-0.000019,-0.000334,-0.009949,-0.000015, 0.000021, 0.000173,-0.523681,-0.123634, 0.028680,1,-0.001940, 0.002816, 0.017511,1,-0.001960,-0.033671,-0.995208,-0.001723, 0.002446, 0.017394,-0.000070,-0.084719,-0.149416,-0.000000, 0.000000,-0.000000,1,0
1777416892046327112,1731210000000,  1731.210, 0.000004,-0.000338,-0.009961,-0.000026, 0.000028, 0.000171,-0.519016,-0.116781, 0.030953,1,-0.001572, 0.002404, 0.017303,1,-0.000592,-0.033507,-0.995749,-0.002078, 0.002615, 0.017155, 0.000185,-0.084690,-0.149291,-0.000000, 0.000000,-0.000000,1,0
1777416892056412675,1731210000000,  1731.210, 0.000004,-0.000338,-0.009961,-0.000026, 0.000028, 0.000171,-0.519016,-0.116781, 0.030953,1,-0.001572, 0.002404, 0.017303,1,-0.000592,-0.033507,-0.995749,-0.002078, 0.002615, 0.017155, 0.000185,-0.084690,-0.149291,-0.000000, 0.000000,-0.000000,1,0
1777416892066097940,1731230000000,  1731.230, 0.000020,-0.000308,-0.009961,-0.000020, 0.000043, 0.000172,-0.506733,-0.116801, 0.030585,1,-0.002093, 0.002870, 0.017027,1, 0.000865,-0.032058,-0.995667,-0.002113, 0.003526, 0.017106,-0.001157,-0.083992,-0.150051,-0.000000, 0.000000,-0.000000,1,0
1777416892076183040,1731230000000,  1731.230, 0.000020,-0.000308,-0.009961,-0.000020, 0.000043, 0.000172,-0.506733,-0.116801, 0.030585,1,-0.002093, 0.002870, 0.017027,1, 0.000865,-0.032058,-0.995667,-0.002113, 0.003526, 0.017106,-0.001157,-0.083992,-0.150051,-0.000000, 0.000000,-0.000000,1,0
1777416892095919885,1731250000000,  1731.250, 0.000036,-0.000268,-0.009956,-0.000003, 0.000033, 0.000183,-0.485124,-0.086393, 0.036191,1,-0.001740, 0.003714, 0.017375,1, 0.002785,-0.028599,-0.995229,-0.001182, 0.003523, 0.017804,-0.001663,-0.083784,-0.150110,-0.000000, 0.000000,-0.000000,1,0
1777416892105584260,1731270000000,  1731.270, 0.000009,-0.000290,-0.009957,-0.000009, 0.000023, 0.000199,-0.480930,-0.068473, 0.037090,1,-0.001012, 0.003367, 0.018278,1, 0.001795,-0.028668,-0.995269,-0.000966, 0.002889, 0.019038,-0.000862,-0.084011,-0.149323,-0.000000, 0.000000,-0.000000,1,0
1777416892115670434,1731270000000,  1731.270, 0.000009,-0.000290,-0.009957,-0.000009, 0.000023, 0.000199,-0.480930,-0.068473, 0.037090,1,-0.001012, 0.003367, 0.018278,1, 0.001795,-0.028668,-0.995269,-0.000966, 0.002889, 0.019038,-0.000862,-0.084011,-0.149323,-0.000000, 0.000000,-0.000000,1,0
1777416892125287158,1731290000000,  1731.290,-0.000028,-0.000328,-0.009957,-0.000007, 0.000032, 0.000204,-0.503637,-0.085118, 0.036235,1,-0.000909, 0.002562, 0.019632,1,-0.001108,-0.031320,-0.995267,-0.000848, 0.002832, 0.019973,-0.000414,-0.084341,-0.148735,-0.000000, 0.000000,-0.000000,1,0
1777416892135371462,1731290000000,  1731.290,-0.000028,-0.000328,-0.009957,-0.000007, 0.000032, 0.000204,-0.503637,-0.085118, 0.036235,1,-0.000909, 0.002562, 0.019632,1,-0.001108,-0.031320,-0.995267,-0.000848, 0.002832, 0.019973,-0.000414,-0.084341,-0.148735,-0.000000, 0.000000,-0.000000,1,0
1777416892145041318,1731310000000,  1731.310,-0.000029,-0.000363,-0.009950,-0.000006, 0.000038, 0.000198,-0.523935,-0.115869, 0.025333,1,-0.000764, 0.003064, 0.019661,1,-0.002231,-0.034587,-0.995439,-0.000707, 0.003326, 0.019697,-0.000205,-0.084431,-0.149291,-0.000000, 0.000000,-0.000000,1,0
1777416892155126029,1731310000000,  1731.310,-0.000029,-0.000363,-0.009950,-0.000006, 0.000038, 0.000198,-0.523935,-0.115869, 0.025333,1,-0.000764, 0.003064, 0.019661,1,-0.002231,-0.034587,-0.995439,-0.000707, 0.003326, 0.019697,-0.000205,-0.084431,-0.149291,-0.000000, 0.000000,-0.000000,1,0
1777416892174863522,1731330000000,  1731.330,-0.000013,-0.000361,-0.009942,-0.000015, 0.000028, 0.000184,-0.524538,-0.139049, 0.025557,1,-0.001195, 0.002867, 0.019377,1,-0.001488,-0.035754,-0.995109,-0.001308, 0.002937, 0.018958,-0.001120,-0.084300,-0.150304,-0.000000, 0.000000,-0.000000,1,0
1777416892184540824,1731340000000,  1731.345, 0.000001,-0.000350,-0.009965,-0.000012, 0.000023, 0.000184,-0.512032,-0.138059, 0.026979,1,-0.001291, 0.002657, 0.018621,1,-0.000734,-0.035423,-0.995695,-0.001291, 0.002657, 0.018621, 0.000276,-0.084684,-0.148356,-0.000000, 0.000000,-0.000000,1,0
