Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416076235637286,915387000000,   915.392, 0.000013,-0.000117,-0.009969,-0.000011, 0.000026, 0.000186,-0.468600,-0.071741, 0.024794,1,-0.001356, 0.002702, 0.018612,1, 0.000992,-0.011287,-0.996273,-0.001356, 0.002702, 0.018612, 0.125308, 0.254256,-0.116578,-0.000000, 0.000000,-0.000000,1,0
1777416076251174307,915407000000,   915.412, 0.000010,-0.000105,-0.009963,-0.000019, 0.000038, 0.000188,-0.469620,-0.067506, 0.027877,1,-0.001523, 0.003373, 0.018811,1, 0.000918,-0.010858,-0.995958,-0.001523, 0.003373, 0.018811, 0.125448, 0.254720,-0.117040,-0.000000, 0.000000,-0.000000,1,0
1777416076270906516,915427000000,   915.432, 0.000011,-0.000107,-0.009951,-0.000017, 0.000031, 0.000186,-0.469823,-0.066382, 0.032154,1,-0.001519, 0.003134, 0.018676,1, 0.000952,-0.010738,-0.995519,-0.001519, 0.003134, 0.018676, 0.125536, 0.254549,-0.116579,-0.000000, 0.000000,-0.000000,1,0
1777416076280588891,915447000000,   915.447, 0.000008,-0.000105,-0.009953,-0.000011, 0.000039, 0.000185,-0.472067,-0.065868, 0.030826,1,-0.001095, 0.003543, 0.018496,1, 0.000786,-0.010683,-0.995651,-0.001095, 0.003543, 0.018496, 0.125695, 0.254825,-0.116500,-0.000000, 0.000000,-0.000000,1,0
1777416076290671943,915447000000,   915.447, 0.000008,-0.000105,-0.009953,-0.000011, 0.000039, 0.000185,-0.472067,-0.065868, 0.030826,1,-0.001095, 0.003543, 0.018496,1, 0.000786,-0.010683,-0.995651,-0.001095, 0.003543, 0.018496, 0.125695, 0.254825,-0.116500,-0.000000, 0.000000,-0.000000,1,0
1777416076300310064,915467000000,   915.467, 0.000008,-0.000108,-0.009953,-0.000012, 0.000027, 0.000183,-0.471175,-0.066522, 0.030608,1,-0.001270, 0.003072, 0.018409,1, 0.000941,-0.010741,-0.995670,-0.001270, 0.003072, 0.018409, 0.125073, 0.254830,-0.116784,-0.000000, 0.000000,-0.000000,1,0
1777416076310392986,915467000000,   915.467, 0.000008,-0.000108,-0.009953,-0.000012, 0.000027, 0.000183,-0.471175,-0.066522, 0.030608,1,-0.001270, 0.003072, 0.018409,1, 0.000941,-0.010741,-0.995670,-0.001270, 0.003072, 0.018409, 0.125073, 0.254830,-0.116784,-0.000000, 0.000000,-0.000000,1,0
1777416076329803176,915487000000,   915.487, 0.000009,-0.000108,-0.009961,-0.000015, 0.000037, 0.000189,-0.472418,-0.067591, 0.029425,1,-0.001209, 0.002911, 0.018528,1, 0.000868,-0.010811,-0.996011,-0.001305, 0.003246, 0.018747, 0.125504, 0.255014,-0.116567,-0.000000, 0.000000,-0.000000,1,0
1777416076339462239,915507000000,   915.507, 0.000008,-0.000112,-0.009960,-0.000013, 0.000033, 0.000189,-0.472362,-0.069565, 0.028661,1,-0.001117, 0.003266, 0.018621,1, 0.000866,-0.011058,-0.996020,-0.001218, 0.003249, 0.018690, 0.125401, 0.254552,-0.115882,-0.000000, 0.000000,-0.000000,1,0
1777416076349545995,915507000000,   915.507, 0.000008,-0.000112,-0.009960,-0.000013, 0.000033, 0.000189,-0.472362,-0.069565, 0.028661,1,-0.001117, 0.003266, 0.018621,1, 0.000866,-0.011058,-0.996020,-0.001218, 0.003249, 0.018690, 0.125401, 0.254552,-0.115882,-0.000000, 0.000000,-0.000000,1,0
1777416076359220260,915527000000,   915.527, 0.000008,-0.000109,-0.009965,-0.000015, 0.000035, 0.000183,-0.474479,-0.069087, 0.030563,1,-0.001316, 0.003258, 0.018714,1, 0.000814,-0.010941,-0.996085,-0.001360, 0.003333, 0.018494, 0.125259, 0.254218,-0.115877,-0.000000, 0.000000,-0.000000,1,0
1777416076369303589,915527000000,   915.527, 0.000008,-0.000109,-0.009965,-0.000015, 0.000035, 0.000183,-0.474479,-0.069087, 0.030563,1,-0.001316, 0.003258, 0.018714,1, 0.000814,-0.010941,-0.996085,-0.001360, 0.003333, 0.018494, 0.125259, 0.254218,-0.115877,-0.000000, 0.000000,-0.000000,1,0
1777416076388994988,915547000000,   915.547, 0.000010,-0.000110,-0.009960,-0.000007, 0.000038, 0.000186,-0.475040,-0.067149, 0.028007,1,-0.001528, 0.003295, 0.018567,1, 0.000844,-0.010918,-0.995866,-0.001186, 0.003523, 0.018568, 0.125155, 0.254504,-0.116141,-0.000000, 0.000000,-0.000000,1,0
1777416076398689936,915567000000,   915.567, 0.000009,-0.000107,-0.009957,-0.000013, 0.000028, 0.000184,-0.475779,-0.067689, 0.026743,1,-0.000857, 0.003443, 0.018596,1, 0.000819,-0.010836,-0.995831,-0.001065, 0.003108, 0.018476, 0.125421, 0.254040,-0.115998,-0.000000, 0.000000,-0.000000,1,0
1777416076408791504,915567000000,   915.567, 0.000009,-0.000107,-0.009957,-0.000013, 0.000028, 0.000184,-0.475779,-0.067689, 0.026743,1,-0.000857, 0.003443, 0.018596,1, 0.000819,-0.010836,-0.995831,-0.001065, 0.003108, 0.018476, 0.125421, 0.254040,-0.115998,-0.000000, 0.000000,-0.000000,1,0
1777416076418406757,915587000000,   915.587, 0.000011,-0.000112,-0.009960,-0.000011, 0.000033, 0.000189,-0.473253,-0.066956, 0.028516,1,-0.001045, 0.002859, 0.018598,1, 0.001048,-0.010993,-0.995915,-0.001088, 0.003068, 0.018723, 0.125511, 0.254336,-0.116981,-0.000000, 0.000000,-0.000000,1,0
1777416076428489365,915587000000,   915.587, 0.000011,-0.000112,-0.009960,-0.000011, 0.000033, 0.000189,-0.473253,-0.066956, 0.028516,1,-0.001045, 0.002859, 0.018598,1, 0.001048,-0.010993,-0.995915,-0.001088, 0.003068, 0.018723, 0.125511, 0.254336,-0.116981,-0.000000, 0.000000,-0.000000,1,0
1777416076438186220,915607000000,   915.607, 0.000009,-0.000107,-0.009957,-0.000020, 0.000037, 0.000181,-0.474013,-0.067456, 0.027323,1,-0.001287, 0.003402, 0.018808,1, 0.000986,-0.010807,-0.995903,-0.001595, 0.003531, 0.018471, 0.125244, 0.254696,-0.116800,-0.000000, 0.000000,-0.000000,1,0
1777416076448269697,915607000000,   915.607, 0.000009,-0.000107,-0.009957,-0.000020, 0.000037, 0.000181,-0.474013,-0.067456, 0.027323,1,-0.001287, 0.003402, 0.018808,1, 0.000986,-0.010807,-0.995903,-0.001595, 0.003531, 0.018471, 0.125244, 0.254696,-0.116800,-0.000000, 0.000000,-0.000000,1,0
1777416076467957633,915627000000,   915.627, 0.000009,-0.000106,-0.009962,-0.000006, 0.000039, 0.000183,-0.474370,-0.067999, 0.028335,1,-0.001461, 0.003427, 0.018621,1, 0.000968,-0.010775,-0.996061,-0.001059, 0.003647, 0.018459, 0.124910, 0.254992,-0.116523,-0.000000, 0.000000,-0.000000,1,0
1777416076477621918,915637000000,   915.642, 0.000006,-0.000110,-0.009953,-0.000016, 0.000028, 0.000190,-0.477008,-0.067856, 0.030074,1,-0.001321, 0.003254, 0.018715,1, 0.000796,-0.010867,-0.995703,-0.001321, 0.003254, 0.018715, 0.124769, 0.255012,-0.115703,-0.000000, 0.000000,-0.000000,1,0
1777416076487705470,915637000000,   915.642, 0.000006,-0.000110,-0.009953,-0.000016, 0.000028, 0.000190,-0.477008,-0.067856, 0.030074,1,-0.001321, 0.003254, 0.018715,1, 0.000796,-0.010867,-0.995703,-0.001321, 0.003254, 0.018715, 0.124769, 0.255012,-0.115703,-0.000000, 0.000000,-0.000000,1,0
1777416076497360108,915657000000,   915.662, 0.000010,-0.000113,-0.009955,-0.000013, 0.000020, 0.000182,-0.477876,-0.070802, 0.029791,1,-0.001467, 0.002594, 0.018546,1, 0.000763,-0.011156,-0.995729,-0.001467, 0.002594, 0.018546, 0.124655, 0.254943,-0.115761,-0.000000, 0.000000,-0.000000,1,0
1777416076507444326,915657000000,   915.662, 0.000010,-0.000113,-0.009955,-0.000013, 0.000020, 0.000182,-0.477876,-0.070802, 0.029791,1,-0.001467, 0.002594, 0.018546,1, 0.000763,-0.011156,-0.995729,-0.001467, 0.002594, 0.018546, 0.124655, 0.254943,-0.115761,-0.000000, 0.000000,-0.000000,1,0
1777416076517125312,915677000000,   915.682, 0.000011,-0.000108,-0.009956,-0.000013, 0.000037, 0.000187,-0.476307,-0.069348, 0.029517,1,-0.001375, 0.003105, 0.018667,1, 0.000975,-0.010998,-0.995754,-0.001375, 0.003105, 0.018667, 0.125151, 0.254742,-0.116577,-0.000000, 0.000000,-0.000000,1,0
1777416076527207790,915677000000,   915.682, 0.000011,-0.000108,-0.009956,-0.000013, 0.000037, 0.000187,-0.476307,-0.069348, 0.029517,1,-0.001375, 0.003105, 0.018667,1, 0.000975,-0.010998,-0.995754,-0.001375, 0.003105, 0.018667, 0.125151, 0.254742,-0.116577,-0.000000, 0.000000,-0.000000,1,0
1777416076546903744,915697000000,   915.702, 0.000008,-0.000110,-0.009963,-0.000011, 0.000031, 0.000181,-0.478459,-0.069683, 0.027938,1,-0.001220, 0.003093, 0.018312,1, 0.000817,-0.011027,-0.995912,-0.001220, 0.003093, 0.018312, 0.125429, 0.254325,-0.116697,-0.000000, 0.000000,-0.000000,1,0
1777416076556563381,915717000000,   915.722, 0.000004,-0.000108,-0.009959,-0.000016, 0.000030, 0.000180,-0.480688,-0.068215, 0.030748,1,-0.001404, 0.003209, 0.018238,1, 0.000654,-0.010869,-0.995623,-0.001404, 0.003209, 0.018238, 0.125561, 0.254481,-0.116399,-0.000000, 0.000000,-0.000000,1,0
1777416076566645822,915717000000,   915.722, 0.000004,-0.000108,-0.009959,-0.000016, 0.000030, 0.000180,-0.480688,-0.068215, 0.030748,1,-0.001404, 0.003209, 0.018238,1, 0.000654,-0.010869,-0.995623,-0.001404, 0.003209, 0.018238, 0.125561, 0.254481,-0.116399,-0.000000, 0.000000,-0.000000,1,0
1777416076576319716,915737000000,   915.742, 0.000007,-0.000109,-0.009960,-0.000002, 0.000028, 0.000178,-0.481482,-0.068401, 0.028325,1,-0.000787, 0.003045, 0.018252,1, 0.000636,-0.010884,-0.995867,-0.000787, 0.003045, 0.018252, 0.125631, 0.254112,-0.116278,-0.000000, 0.000000,-0.000000,1,0
1777416076586402268,915737000000,   915.742, 0.000007,-0.000109,-0.009960,-0.000002, 0.000028, 0.000178,-0.481482,-0.068401, 0.028325,1,-0.000787, 0.003045, 0.018252,1, 0.000636,-0.010884,-0.995867,-0.000787, 0.003045, 0.018252, 0.125631, 0.254112,-0.116278,-0.000000, 0.000000,-0.000000,1,0
1777416076596062887,915757000000,   915.762, 0.000008,-0.000109,-0.009964,-0.000008, 0.000032, 0.000188,-0.480576,-0.067043, 0.025804,1,-0.000972, 0.003036, 0.018581,1, 0.000787,-0.010745,-0.996121,-0.000972, 0.003036, 0.018581, 0.125634, 0.254308,-0.116370,-0.000000, 0.000000,-0.000000,1,0
1777416076606146383,915757000000,   915.762, 0.000008,-0.000109,-0.009964,-0.000008, 0.000032, 0.000188,-0.480576,-0.067043, 0.025804,1,-0.000972, 0.003036, 0.018581,1, 0.000787,-0.010745,-0.996121,-0.000972, 0.003036, 0.018581, 0.125634, 0.254308,-0.116370,-0.000000, 0.000000,-0.000000,1,0
1777416076625411941,915777000000,   915.782, 0.000012,-0.000109,-0.009950,-0.000012, 0.000036, 0.000187,-0.478996,-0.068654, 0.030806,1,-0.001204, 0.003390, 0.018702,1, 0.000988,-0.010915,-0.995609,-0.001204, 0.003390, 0.018702, 0.125747, 0.253942,-0.116407,-0.000000, 0.000000,-0.000000,1,0
1777416076640989180,915797000000,   915.802, 0.000008,-0.000110,-0.009955,-0.000009, 0.000031, 0.000189,-0.481203,-0.068110, 0.029606,1,-0.001110, 0.002961, 0.018639,1, 0.000765,-0.010880,-0.995731,-0.001110, 0.002961, 0.018639, 0.125690, 0.254203,-0.117329,-0.000000, 0.000000,-0.000000,1,0
1777416076650657909,915817000000,   915.822, 0.000010,-0.000105,-0.009954,-0.000019, 0.000032, 0.000186,-0.481244,-0.066882, 0.030133,1,-0.001601, 0.003149, 0.018649,1, 0.000802,-0.010752,-0.995675,-0.001601, 0.003149, 0.018649, 0.126000, 0.254688,-0.117017,-0.000000, 0.000000,-0.000000,1,0
1777416076660757181,915817000000,   915.822, 0.000010,-0.000105,-0.009954,-0.000019, 0.000032, 0.000186,-0.481244,-0.066882, 0.030133,1,-0.001601, 0.003149, 0.018649,1, 0.000802,-0.010752,-0.995675,-0.001601, 0.003149, 0.018649, 0.126000, 0.254688,-0.117017,-0.000000, 0.000000,-0.000000,1,0
1777416076670414930,915837000000,   915.837, 0.000061,-0.000118,-0.010093,-0.000013,-0.000001, 0.000181,-0.476444,-0.059758, 0.004608,1,-0.000947, 0.000453, 0.018621,1, 0.001338,-0.010013,-0.998276,-0.000947, 0.000453, 0.018621, 0.126019, 0.254792,-0.117090,-0.000000, 0.000000,-0.000000,1,0
1777416076680498444,915837000000,   915.837, 0.000061,-0.000118,-0.010093,-0.000013,-0.000001, 0.000181,-0.476444,-0.059758, 0.004608,1,-0.000947, 0.000453, 0.018621,1, 0.001338,-0.010013,-0.998276,-0.000947, 0.000453, 0.018621, 0.126019, 0.254792,-0.117090,-0.000000, 0.000000,-0.000000,1,0
1777416076699877267,915857000000,   915.857, 0.000068,-0.000153,-0.010145, 0.000014, 0.000087, 0.000187,-0.461266,-0.070392, 0.033249,1,-0.001154, 0.007654, 0.018367,1, 0.004000,-0.012531,-1.001448, 0.000704, 0.007674, 0.018524, 0.126088, 0.254221,-0.116937,-0.000000, 0.000000,-0.000000,1,0
1777416076709569438,915877000000,   915.877,-0.000060, 0.000145,-0.010293, 0.000055, 0.000005, 0.000203,-0.418343,-0.012016, 0.193516,1, 0.000619, 0.005753, 0.017799,1, 0.002013, 0.004249,-1.002496, 0.003412, 0.003669, 0.018969, 0.125643, 0.254588,-0.116246,-0.000000, 0.000000,-0.000000,1,0
1777416076719652860,915877000000,   915.877,-0.000060, 0.000145,-0.010293, 0.000055, 0.000005, 0.000203,-0.418343,-0.012016, 0.193516,1, 0.000619, 0.005753, 0.017799,1, 0.002013, 0.004249,-1.002496, 0.003412, 0.003669, 0.018969, 0.125643, 0.254588,-0.116246,-0.000000, 0.000000,-0.000000,1,0
1777416076729289074,915897000000,   915.897,-0.000011, 0.000179,-0.009910, 0.000004, 0.000161, 0.000273,-0.543873, 0.097421, 0.024493,1, 0.002725, 0.002135, 0.021086,1,-0.003224, 0.010189,-0.993554, 0.001963, 0.009454, 0.024239, 0.125253, 0.254422,-0.115608,-0.000000, 0.000000,-0.000000,1,0
1777416076739372459,915897000000,   915.897,-0.000011, 0.000179,-0.009910, 0.000004, 0.000161, 0.000273,-0.543873, 0.097421, 0.024493,1, 0.002725, 0.002135, 0.021086,1,-0.003224, 0.010189,-0.993554, 0.001963, 0.009454, 0.024239, 0.125253, 0.254422,-0.115608,-0.000000, 0.000000,-0.000000,1,0
1777416076749028245,915917000000,   915.917,-0.000045,-0.000162,-0.010096, 0.000065, 0.000005, 0.000262,-0.512621, 0.013879, 0.102795,1, 0.000802,-0.000145, 0.026206,1,-0.003259,-0.008607,-1.000199, 0.003485, 0.000324, 0.026201, 0.125830, 0.254657,-0.116162,-0.000000, 0.000000,-0.000000,1,0
1777416076759110815,915917000000,   915.917,-0.000045,-0.000162,-0.010096, 0.000065, 0.000005, 0.000262,-0.512621, 0.013879, 0.102795,1, 0.000802,-0.000145, 0.026206,1,-0.003259,-0.008607,-1.000199, 0.003485, 0.000324, 0.026201, 0.125830, 0.254657,-0.116162,-0.000000, 0.000000,-0.000000,1,0
