Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416386794828478,1225925000000,  1225.950, 0.870842,-0.017893, 0.015182, 0.491004,1,1
1777416386804481649,1225965000000,  1225.970, 0.870750,-0.017914, 0.015206, 0.491165,1,1
1777416386814637577,1225965000000,  1225.970, 0.870750,-0.017914, 0.015206, 0.491165,1,1
1777416386824277266,1225985000000,  1225.990, 0.870657,-0.017938, 0.015232, 0.491328,1,1
1777416386834434379,1225985000000,  1225.990, 0.870657,-0.017938, 0.015232, 0.491328,1,1
1777416386854060108,1226005000000,  1226.010, 0.870571,-0.017846, 0.015056, 0.491489,1,1
1777416386869662721,1226025000000,  1226.025, 0.870480,-0.017869, 0.015074, 0.491649,1,1
1777416386879349243,1226045000000,  1226.045, 0.870387,-0.017894, 0.015097, 0.491811,1,1
1777416386889507894,1226045000000,  1226.045, 0.870387,-0.017894, 0.015097, 0.491811,1,1
1777416386899049676,1226065000000,  1226.065, 0.870295,-0.017912, 0.015123, 0.491972,1,1
1777416386909207808,1226065000000,  1226.065, 0.870295,-0.017912, 0.015123, 0.491972,1,1
1777416386928522463,1226085000000,  1226.080, 0.870248,-0.017924, 0.015132, 0.492055,1,1
1777416386938183115,1226105000000,  1226.100, 0.870154,-0.017944, 0.015153, 0.492219,1,1
1777416386948339432,1226105000000,  1226.100, 0.870154,-0.017944, 0.015153, 0.492219,1,1
1777416386968004717,1226125000000,  1226.120, 0.870064,-0.017969, 0.015181, 0.492377,1,1
1777416386987769001,1226145000000,  1226.140, 0.869971,-0.017996, 0.015201, 0.492540,1,1
1777416386997417449,1226165000000,  1226.160, 0.869879,-0.018019, 0.015224, 0.492701,1,1
1777416387007576044,1226165000000,  1226.160, 0.869879,-0.018019, 0.015224, 0.492701,1,1
1777416387017135619,1226185000000,  1226.180, 0.869787,-0.018042, 0.015248, 0.492862,1,1
1777416387027292951,1226185000000,  1226.180, 0.869787,-0.018042, 0.015248, 0.492862,1,1
1777416387046968747,1226205000000,  1226.200, 0.869694,-0.018068, 0.015271, 0.493024,1,1
1777416387056693137,1226225000000,  1226.220, 0.869606,-0.017968, 0.015088, 0.493189,1,1
1777416387066849802,1226225000000,  1226.220, 0.869606,-0.017968, 0.015088, 0.493189,1,1
1777416387076347266,1226235000000,  1226.240, 0.869514,-0.017992, 0.015116, 0.493348,1,1
1777416387086504172,1226235000000,  1226.240, 0.869514,-0.017992, 0.015116, 0.493348,1,1
1777416387096083655,1226255000000,  1226.260, 0.869422,-0.018017, 0.015144, 0.493508,1,1
1777416387106235709,1226255000000,  1226.260, 0.869422,-0.018017, 0.015144, 0.493508,1,1
1777416387125928987,1226275000000,  1226.280, 0.869331,-0.018043, 0.015166, 0.493669,1,1
1777416387135585858,1226295000000,  1226.300, 0.869240,-0.018067, 0.015191, 0.493827,1,1
1777416387145738653,1226295000000,  1226.300, 0.869240,-0.018067, 0.015191, 0.493827,1,1
1777416387155403061,1226315000000,  1226.320, 0.869147,-0.018091, 0.015212, 0.493989,1,1
1777416387165558245,1226315000000,  1226.320, 0.869147,-0.018091, 0.015212, 0.493989,1,1
1777416387175065209,1226335000000,  1226.340, 0.869053,-0.018110, 0.015241, 0.494153,1,1
1777416387185231319,1226335000000,  1226.340, 0.869053,-0.018110, 0.015241, 0.494153,1,1
1777416387204852134,1226355000000,  1226.360, 0.868958,-0.018134, 0.015264, 0.494317,1,1
1777416387214518653,1226375000000,  1226.380, 0.868863,-0.018156, 0.015288, 0.494483,1,1
1777416387224657670,1226375000000,  1226.380, 0.868863,-0.018156, 0.015288, 0.494483,1,1
1777416387234304097,1226395000000,  1226.400, 0.868771,-0.018175, 0.015310, 0.494643,1,1
1777416387244444540,1226395000000,  1226.400, 0.868771,-0.018175, 0.015310, 0.494643,1,1
1777416387254009282,1226415000000,  1226.420, 0.868684,-0.018061, 0.015130, 0.494807,1,1
1777416387264150725,1226415000000,  1226.420, 0.868684,-0.018061, 0.015130, 0.494807,1,1
1777416387279644333,1226435000000,  1226.435, 0.868593,-0.018084, 0.015153, 0.494964,1,1
1777416387289325241,1226455000000,  1226.455, 0.868502,-0.018115, 0.015181, 0.495122,1,1
1777416387299466073,1226455000000,  1226.455, 0.868502,-0.018115, 0.015181, 0.495122,1,1
1777416387309074130,1226475000000,  1226.475, 0.868411,-0.018137, 0.015205, 0.495280,1,1
1777416387319213536,1226475000000,  1226.475, 0.868411,-0.018137, 0.015205, 0.495280,1,1
1777416387338550685,1226485000000,  1226.490, 0.868364,-0.018147, 0.015214, 0.495361,1,1
1777416387348214297,1226515000000,  1226.510, 0.868273,-0.018167, 0.015237, 0.495519,1,1
1777416387358352851,1226515000000,  1226.510, 0.868273,-0.018167, 0.015237, 0.495519,1,1
1777416387378040759,1226535000000,  1226.530, 0.868179,-0.018191, 0.015262, 0.495682,1,1
1777416387397783314,1226555000000,  1226.550, 0.868085,-0.018215, 0.015285, 0.495845,1,1
1777416387407455407,1226565000000,  1226.560, 0.868085,-0.018215, 0.015285, 0.495845,1,1
1777416387417676461,1226575000000,  1226.570, 0.867990,-0.018232, 0.015312, 0.496010,1,1
1777416387427171074,1226595000000,  1226.590, 0.867899,-0.018252, 0.015332, 0.496169,1,1
1777416387437308239,1226595000000,  1226.590, 0.867899,-0.018252, 0.015332, 0.496169,1,1
1777416387456971480,1226615000000,  1226.610, 0.867811,-0.018123, 0.015143, 0.496332,1,1
1777416387466641388,1226635000000,  1226.630, 0.867719,-0.018151, 0.015170, 0.496493,1,1
1777416387476782201,1226635000000,  1226.630, 0.867719,-0.018151, 0.015170, 0.496493,1,1
1777416387486371128,1226645000000,  1226.650, 0.867628,-0.018181, 0.015190, 0.496649,1,1
1777416387496511386,1226645000000,  1226.650, 0.867628,-0.018181, 0.015190, 0.496649,1,1
1777416387506121980,1226665000000,  1226.670, 0.867537,-0.018202, 0.015216, 0.496807,1,1
1777416387516261497,1226665000000,  1226.670, 0.867537,-0.018202, 0.015216, 0.496807,1,1
1777416387535943849,1226685000000,  1226.690, 0.867447,-0.018224, 0.015239, 0.496963,1,1
1777416387545591794,1226705000000,  1226.710, 0.867353,-0.018248, 0.015261, 0.497124,1,1
1777416387555735108,1226705000000,  1226.710, 0.867353,-0.018248, 0.015261, 0.497124,1,1
1777416387565356664,1226725000000,  1226.730, 0.867259,-0.018270, 0.015288, 0.497287,1,1
1777416387575497478,1226725000000,  1226.730, 0.867259,-0.018270, 0.015288, 0.497287,1,1
1777416387585098552,1226745000000,  1226.750, 0.867165,-0.018297, 0.015310, 0.497449,1,1
1777416387595238199,1226745000000,  1226.750, 0.867165,-0.018297, 0.015310, 0.497449,1,1
1777416387614905699,1226765000000,  1226.770, 0.867072,-0.018317, 0.015330, 0.497610,1,1
1777416387624560200,1226785000000,  1226.790, 0.866978,-0.018342, 0.015347, 0.497772,1,1
1777416387634693866,1226785000000,  1226.790, 0.866978,-0.018342, 0.015347, 0.497772,1,1
1777416387649900382,1226805000000,  1226.805, 0.866892,-0.018195, 0.015156, 0.497934,1,1
1777416387659520976,1226825000000,  1226.825, 0.866799,-0.018218, 0.015180, 0.498094,1,1
1777416387669660882,1226825000000,  1226.825, 0.866799,-0.018218, 0.015180, 0.498094,1,1
1777416387679171420,1226845000000,  1226.845, 0.866707,-0.018246, 0.015206, 0.498252,1,1
1777416387689325030,1226845000000,  1226.845, 0.866707,-0.018246, 0.015206, 0.498252,1,1
1777416387709005604,1226865000000,  1226.865, 0.866614,-0.018270, 0.015229, 0.498412,1,1
1777416387728452068,1226885000000,  1226.880, 0.866568,-0.018281, 0.015241, 0.498492,1,1
1777416387738081717,1226905000000,  1226.900, 0.866474,-0.018300, 0.015267, 0.498653,1,1
1777416387748264326,1226905000000,  1226.900, 0.866474,-0.018300, 0.015267, 0.498653,1,1
1777416387767890030,1226925000000,  1226.920, 0.866382,-0.018324, 0.015298, 0.498811,1,1
1777416387777558568,1226945000000,  1226.940, 0.866291,-0.018343, 0.015319, 0.498968,1,1
1777416387787699696,1226945000000,  1226.940, 0.866291,-0.018343, 0.015319, 0.498968,1,1
1777416387797301401,1226965000000,  1226.960, 0.866199,-0.018370, 0.015346, 0.499125,1,1
1777416387807442270,1226965000000,  1226.960, 0.866199,-0.018370, 0.015346, 0.499125,1,1
1777416387817031234,1226985000000,  1226.980, 0.866108,-0.018396, 0.015365, 0.499281,1,1
1777416387827169196,1226985000000,  1226.980, 0.866108,-0.018396, 0.015365, 0.499281,1,1
1777416387846879566,1227005000000,  1227.000, 0.866015,-0.018415, 0.015392, 0.499442,1,1
1777416387856624362,1227025000000,  1227.020, 0.865929,-0.018252, 0.015195, 0.499603,1,1
1777416387866771880,1227025000000,  1227.020, 0.865929,-0.018252, 0.015195, 0.499603,1,1
1777416387876239288,1227035000000,  1227.040, 0.865835,-0.018273, 0.015220, 0.499764,1,1
1777416387886399250,1227035000000,  1227.040, 0.865835,-0.018273, 0.015220, 0.499764,1,1
1777416387906072120,1227055000000,  1227.060, 0.865744,-0.018293, 0.015242, 0.499921,1,1
1777416387925825065,1227075000000,  1227.080, 0.865649,-0.018320, 0.015266, 0.500084,1,1
1777416387935479454,1227095000000,  1227.100, 0.865553,-0.018347, 0.015292, 0.500247,1,1
1777416387945618990,1227095000000,  1227.100, 0.865553,-0.018347, 0.015292, 0.500247,1,1
1777416387955227509,1227115000000,  1227.120, 0.865460,-0.018367, 0.015316, 0.500407,1,1
1777416387965404860,1227115000000,  1227.120, 0.865460,-0.018367, 0.015316, 0.500407,1,1
1777416387985034786,1227135000000,  1227.140, 0.865365,-0.018386, 0.015340, 0.500570,1,1
1777416388004784563,1227155000000,  1227.160, 0.865271,-0.018407, 0.015364, 0.500730,1,1
1777416388014436875,1227175000000,  1227.180, 0.865179,-0.018429, 0.015387, 0.500889,1,1
1777416388024580241,1227175000000,  1227.180, 0.865179,-0.018429, 0.015387, 0.500889,1,1
1777416388034183553,1227195000000,  1227.200, 0.865087,-0.018453, 0.015409, 0.501046,1,1
1777416388044327215,1227195000000,  1227.200, 0.865087,-0.018453, 0.015409, 0.501046,1,1
1777416388064020986,1227215000000,  1227.220, 0.865003,-0.018285, 0.015209, 0.501202,1,1
1777416388079574960,1227235000000,  1227.235, 0.864912,-0.018307, 0.015227, 0.501358,1,1
1777416388089238716,1227255000000,  1227.255, 0.864819,-0.018343, 0.015252, 0.501516,1,1
1777416388099384990,1227255000000,  1227.255, 0.864819,-0.018343, 0.015252, 0.501516,1,1
1777416388119077075,1227275000000,  1227.275, 0.864726,-0.018371, 0.015279, 0.501675,1,1
1777416388138616347,1227295000000,  1227.290, 0.864680,-0.018384, 0.015291, 0.501754,1,1
1777416388148150215,1227315000000,  1227.310, 0.864587,-0.018410, 0.015317, 0.501912,1,1
1777416388158332896,1227315000000,  1227.310, 0.864587,-0.018410, 0.015317, 0.501912,1,1
1777416388177959408,1227335000000,  1227.330, 0.864493,-0.018435, 0.015338, 0.502073,1,1
1777416388187618776,1227355000000,  1227.350, 0.864398,-0.018454, 0.015359, 0.502235,1,1
1777416388197767790,1227355000000,  1227.350, 0.864398,-0.018454, 0.015359, 0.502235,1,1
1777416388207359084,1227375000000,  1227.370, 0.864303,-0.018472, 0.015384, 0.502396,1,1
1777416388217497598,1227375000000,  1227.370, 0.864303,-0.018472, 0.015384, 0.502396,1,1
1777416388227096558,1227395000000,  1227.390, 0.864209,-0.018494, 0.015411, 0.502556,1,1
1777416388237278665,1227395000000,  1227.390, 0.864209,-0.018494, 0.015411, 0.502556,1,1
1777416388256913269,1227415000000,  1227.410, 0.864121,-0.018308, 0.015198, 0.502721,1,1
1777416388266575989,1227435000000,  1227.430, 0.864026,-0.018328, 0.015219, 0.502882,1,1
1777416388276717947,1227435000000,  1227.430, 0.864026,-0.018328, 0.015219, 0.502882,1,1
1777416388286284908,1227445000000,  1227.450, 0.863932,-0.018353, 0.015242, 0.503043,1,1
1777416388296423533,1227445000000,  1227.450, 0.863932,-0.018353, 0.015242, 0.503043,1,1
1777416388306048290,1227465000000,  1227.470, 0.863837,-0.018380, 0.015267, 0.503205,1,1
1777416388316230174,1227465000000,  1227.470, 0.863837,-0.018380, 0.015267, 0.503205,1,1
1777416388335870020,1227485000000,  1227.490, 0.863743,-0.018408, 0.015292, 0.503365,1,1
1777416388345512610,1227505000000,  1227.510, 0.863651,-0.018436, 0.015317, 0.503520,1,1
1777416388355650975,1227505000000,  1227.510, 0.863651,-0.018436, 0.015317, 0.503520,1,1
1777416388365259547,1227525000000,  1227.530, 0.863557,-0.018461, 0.015340, 0.503680,1,1
1777416388375400154,1227525000000,  1227.530, 0.863557,-0.018461, 0.015340, 0.503680,1,1
1777416388395080536,1227545000000,  1227.550, 0.863461,-0.018488, 0.015361, 0.503843,1,1
1777416388414845325,1227565000000,  1227.570, 0.863366,-0.018512, 0.015390, 0.504003,1,1
1777416388424477267,1227585000000,  1227.590, 0.863273,-0.018539, 0.015412, 0.504161,1,1
1777416388434615392,1227585000000,  1227.590, 0.863273,-0.018539, 0.015412, 0.504161,1,1
1777416388444227760,1227605000000,  1227.610, 0.863187,-0.018331, 0.015198, 0.504323,1,1
1777416388454365478,1227605000000,  1227.610, 0.863187,-0.018331, 0.015198, 0.504323,1,1
1777416388474037397,1227625000000,  1227.630, 0.863091,-0.018355, 0.015223, 0.504484,1,1
1777416388489616093,1227645000000,  1227.645, 0.862995,-0.018382, 0.015251, 0.504648,1,1
1777416388499308034,1227665000000,  1227.665, 0.862902,-0.018408, 0.015275, 0.504805,1,1
1777416388509449474,1227665000000,  1227.665, 0.862902,-0.018408, 0.015275, 0.504805,1,1
1777416388519013065,1227685000000,  1227.685, 0.862806,-0.018435, 0.015303, 0.504968,1,1
1777416388529154504,1227685000000,  1227.685, 0.862806,-0.018435, 0.015303, 0.504968,1,1
1777416388548577869,1227705000000,  1227.700, 0.862759,-0.018446, 0.015315, 0.505047,1,1
1777416388558178645,1227725000000,  1227.720, 0.862665,-0.018475, 0.015340, 0.505206,1,1
1777416388568321048,1227725000000,  1227.720, 0.862665,-0.018475, 0.015340, 0.505206,1,1
1777416388587995485,1227745000000,  1227.740, 0.862570,-0.018496, 0.015369, 0.505366,1,1
1777416388597678427,1227765000000,  1227.760, 0.862473,-0.018518, 0.015397, 0.505530,1,1
1777416388607834885,1227765000000,  1227.760, 0.862473,-0.018518, 0.015397, 0.505530,1,1
1777416388617431883,1227785000000,  1227.780, 0.862376,-0.018541, 0.015429, 0.505694,1,1
1777416388627591230,1227785000000,  1227.780, 0.862376,-0.018541, 0.015429, 0.505694,1,1
1777416388637166506,1227805000000,  1227.800, 0.862277,-0.018560, 0.015453, 0.505861,1,1
1777416388647323964,1227805000000,  1227.800, 0.862277,-0.018560, 0.015453, 0.505861,1,1
1777416388666623552,1227815000000,  1227.820, 0.862185,-0.018335, 0.015232, 0.506032,1,1
1777416388676205772,1227835000000,  1227.840, 0.862088,-0.018357, 0.015261, 0.506196,1,1
1777416388686362730,1227835000000,  1227.840, 0.862088,-0.018357, 0.015261, 0.506196,1,1
1777416388706021594,1227855000000,  1227.860, 0.861992,-0.018382, 0.015287, 0.506358,1,1
1777416388725760328,1227875000000,  1227.880, 0.861895,-0.018402, 0.015311, 0.506521,1,1
1777416388735419844,1227895000000,  1227.900, 0.861799,-0.018429, 0.015336, 0.506683,1,1
1777416388745573858,1227895000000,  1227.900, 0.861799,-0.018429, 0.015336, 0.506683,1,1
1777416388755181040,1227915000000,  1227.920, 0.861702,-0.018450, 0.015357, 0.506847,1,1
1777416388765335943,1227915000000,  1227.920, 0.861702,-0.018450, 0.015357, 0.506847,1,1
1777416388784977085,1227935000000,  1227.940, 0.861603,-0.018469, 0.015390, 0.507014,1,1
1777416388794632934,1227955000000,  1227.960, 0.861503,-0.018489, 0.015419, 0.507182,1,1
1777416388804786929,1227955000000,  1227.960, 0.861503,-0.018489, 0.015419, 0.507182,1,1
1777416388814383409,1227975000000,  1227.980, 0.861404,-0.018513, 0.015453, 0.507347,1,1
1777416388824539719,1227975000000,  1227.980, 0.861404,-0.018513, 0.015453, 0.507347,1,1
1777416388834128365,1227995000000,  1228.000, 0.861310,-0.018537, 0.015486, 0.507506,1,1
1777416388844284675,1227995000000,  1228.000, 0.861310,-0.018537, 0.015486, 0.507506,1,1
1777416388859879963,1228015000000,  1228.015, 0.861222,-0.018296, 0.015270, 0.507670,1,1
1777416388869462720,1228035000000,  1228.035, 0.861125,-0.018325, 0.015296, 0.507833,1,1
1777416388879711326,1228035000000,  1228.035, 0.861125,-0.018325, 0.015296, 0.507833,1,1
1777416388889200250,1228055000000,  1228.055, 0.861028,-0.018354, 0.015326, 0.507996,1,1
1777416388899359005,1228055000000,  1228.055, 0.861028,-0.018354, 0.015326, 0.507996,1,1
1777416388919026257,1228075000000,  1228.075, 0.860929,-0.018382, 0.015353, 0.508161,1,1
1777416388938423455,1228095000000,  1228.090, 0.860879,-0.018389, 0.015372, 0.508245,1,1
1777416388948069082,1228115000000,  1228.110, 0.860781,-0.018410, 0.015397, 0.508409,1,1
1777416388958222893,1228115000000,  1228.110, 0.860781,-0.018410, 0.015397, 0.508409,1,1
1777416388977888794,1228135000000,  1228.130, 0.860681,-0.018426, 0.015431, 0.508577,1,1
1777416388987587717,1228155000000,  1228.150, 0.860582,-0.018445, 0.015453, 0.508743,1,1
1777416388997741249,1228155000000,  1228.150, 0.860582,-0.018445, 0.015453, 0.508743,1,1
1777416389007314802,1228175000000,  1228.170, 0.860485,-0.018468, 0.015477, 0.508906,1,1
1777416389017472294,1228175000000,  1228.170, 0.860485,-0.018468, 0.015477, 0.508906,1,1
1777416389027033511,1228195000000,  1228.190, 0.860390,-0.018494, 0.015496, 0.509065,1,1
1777416389037190374,1228195000000,  1228.190, 0.860390,-0.018494, 0.015496, 0.509065,1,1
1777416389056860638,1228215000000,  1228.210, 0.860305,-0.018239, 0.015264, 0.509224,1,1
1777416389066570873,1228235000000,  1228.230, 0.860213,-0.018263, 0.015282, 0.509379,1,1
1777416389076785865,1228235000000,  1228.230, 0.860213,-0.018263, 0.015282, 0.509379,1,1
1777416389086238527,1228245000000,  1228.250, 0.860123,-0.018292, 0.015296, 0.509529,1,1
1777416389096395796,1228245000000,  1228.250, 0.860123,-0.018292, 0.015296, 0.509529,1,1
1777416389116061691,1228265000000,  1228.270, 0.860034,-0.018325, 0.015320, 0.509678,1,1
1777416389135816233,1228285000000,  1228.290, 0.859946,-0.018357, 0.015340, 0.509824,1,1
1777416389145474190,1228305000000,  1228.310, 0.859855,-0.018384, 0.015361, 0.509975,1,1
1777416389155630330,1228305000000,  1228.310, 0.859855,-0.018384, 0.015361, 0.509975,1,1
1777416389165222751,1228325000000,  1228.330, 0.859760,-0.018418, 0.015376, 0.510134,1,1
1777416389175377854,1228325000000,  1228.330, 0.859760,-0.018418, 0.015376, 0.510134,1,1
1777416389195033656,1228345000000,  1228.350, 0.859671,-0.018449, 0.015393, 0.510284,1,1
1777416389214746013,1228365000000,  1228.370, 0.859590,-0.018492, 0.015409, 0.510416,1,1
1777416389224393192,1228385000000,  1228.390, 0.859495,-0.018516, 0.015448, 0.510576,1,1
1777416389234531147,1228385000000,  1228.390, 0.859495,-0.018516, 0.015448, 0.510576,1,1
1777416389244147030,1228405000000,  1228.410, 0.859397,-0.018244, 0.015180, 0.510758,1,1
1777416389254320522,1228405000000,  1228.410, 0.859397,-0.018244, 0.015180, 0.510758,1,1
1777416389269791565,1228425000000,  1228.425, 0.859287,-0.018255, 0.015211, 0.510941,1,1
1777416389279460893,1228445000000,  1228.445, 0.859190,-0.018281, 0.015249, 0.511103,1,1
1777416389289598977,1228445000000,  1228.445, 0.859190,-0.018281, 0.015249, 0.511103,1,1
1777416389299205046,1228465000000,  1228.465, 0.859087,-0.018311, 0.015293, 0.511274,1,1
1777416389309404482,1228465000000,  1228.465, 0.859087,-0.018311, 0.015293, 0.511274,1,1
1777416389329015247,1228485000000,  1228.485, 0.858988,-0.018338, 0.015308, 0.511438,1,1
1777416389348432994,1228505000000,  1228.500, 0.858945,-0.018361, 0.015321, 0.511509,1,1
1777416389358086803,1228525000000,  1228.520, 0.858864,-0.018395, 0.015346, 0.511643,1,1
1777416389368227536,1228525000000,  1228.520, 0.858864,-0.018395, 0.015346, 0.511643,1,1
1777416389387915116,1228545000000,  1228.540, 0.858776,-0.018430, 0.015360, 0.511789,1,1
1777416389397627924,1228565000000,  1228.560, 0.858694,-0.018463, 0.015373, 0.511925,1,1
1777416389407768694,1228565000000,  1228.560, 0.858694,-0.018463, 0.015373, 0.511925,1,1
1777416389417313115,1228585000000,  1228.580, 0.858603,-0.018490, 0.015412, 0.512076,1,1
1777416389427492292,1228585000000,  1228.580, 0.858603,-0.018490, 0.015412, 0.512076,1,1
1777416389437051453,1228605000000,  1228.600, 0.858504,-0.018509, 0.015415, 0.512241,1,1
1777416389447223649,1228605000000,  1228.600, 0.858504,-0.018509, 0.015415, 0.512241,1,1
1777416389466875710,1228625000000,  1228.620, 0.858420,-0.018193, 0.015204, 0.512400,1,1
1777416389476541686,1228645000000,  1228.640, 0.858321,-0.018223, 0.015239, 0.512563,1,1
1777416389486680326,1228645000000,  1228.640, 0.858321,-0.018223, 0.015239, 0.512563,1,1
1777416389496255302,1228655000000,  1228.660, 0.858217,-0.018234, 0.015243, 0.512736,1,1
1777416389506393961,1228655000000,  1228.660, 0.858217,-0.018234, 0.015243, 0.512736,1,1
1777416389516009640,1228675000000,  1228.680, 0.858116,-0.018254, 0.015289, 0.512903,1,1
1777416389526147707,1228675000000,  1228.680, 0.858116,-0.018254, 0.015289, 0.512903,1,1
1777416389545830601,1228695000000,  1228.700, 0.858030,-0.018280, 0.015296, 0.513046,1,1
1777416389555490762,1228715000000,  1228.720, 0.857937,-0.018307, 0.015328, 0.513200,1,1
1777416389565633143,1228715000000,  1228.720, 0.857937,-0.018307, 0.015328, 0.513200,1,1
1777416389575220026,1228735000000,  1228.740, 0.857847,-0.018339, 0.015342, 0.513349,1,1
1777416389585429777,1228735000000,  1228.740, 0.857847,-0.018339, 0.015342, 0.513349,1,1
1777416389605063616,1228755000000,  1228.760, 0.857750,-0.018363, 0.015365, 0.513508,1,1
1777416389624833491,1228775000000,  1228.780, 0.857652,-0.018389, 0.015396, 0.513670,1,1
1777416389634470189,1228795000000,  1228.800, 0.857550,-0.018407, 0.015420, 0.513841,1,1
1777416389644625237,1228795000000,  1228.800, 0.857550,-0.018407, 0.015420, 0.513841,1,1
1777416389659773966,1228815000000,  1228.815, 0.857455,-0.018105, 0.015150, 0.514018,1,1
1777416389669351035,1228835000000,  1228.835, 0.857351,-0.018118, 0.015174, 0.514190,1,1
1777416389679507490,1228835000000,  1228.835, 0.857351,-0.018118, 0.015174, 0.514190,1,1
1777416389689094484,1228855000000,  1228.855, 0.857251,-0.018139, 0.015203, 0.514355,1,1
1777416389699251884,1228855000000,  1228.855, 0.857251,-0.018139, 0.015203, 0.514355,1,1
1777416389718602317,1228875000000,  1228.870, 0.857201,-0.018152, 0.015220, 0.514437,1,1
1777416389728260829,1228895000000,  1228.890, 0.857105,-0.018177, 0.015240, 0.514596,1,1
1777416389738417784,1228895000000,  1228.890, 0.857105,-0.018177, 0.015240, 0.514596,1,1
1777416389758074142,1228915000000,  1228.910, 0.857008,-0.018199, 0.015270, 0.514756,1,1
1777416389777842110,1228935000000,  1228.930, 0.856913,-0.018222, 0.015296, 0.514912,1,1
1777416389787470289,1228955000000,  1228.950, 0.856818,-0.018244, 0.015318, 0.515068,1,1
1777416389797627355,1228955000000,  1228.950, 0.856818,-0.018244, 0.015318, 0.515068,1,1
1777416389807204128,1228975000000,  1228.970, 0.856725,-0.018282, 0.015338, 0.515221,1,1
1777416389817393971,1228975000000,  1228.970, 0.856725,-0.018282, 0.015338, 0.515221,1,1
1777416389837036292,1228995000000,  1228.990, 0.856634,-0.018302, 0.015368, 0.515371,1,1
1777416389856883981,1229015000000,  1229.010, 0.856543,-0.017971, 0.015139, 0.515540,1,1
1777416389866434402,1229025000000,  1229.030, 0.856433,-0.017979, 0.015154, 0.515723,1,1
1777416389876587135,1229025000000,  1229.030, 0.856433,-0.017979, 0.015154, 0.515723,1,1
1777416389886162981,1229045000000,  1229.050, 0.856330,-0.017998, 0.015184, 0.515891,1,1
1777416389896318492,1229045000000,  1229.050, 0.856330,-0.017998, 0.015184, 0.515891,1,1
1777416389916043608,1229065000000,  1229.070, 0.856242,-0.018034, 0.015193, 0.516036,1,1
1777416389935815206,1229085000000,  1229.090, 0.856162,-0.018078, 0.015209, 0.516167,1,1
1777416389945385182,1229105000000,  1229.110, 0.856085,-0.018120, 0.015212, 0.516293,1,1
1777416389955644525,1229105000000,  1229.110, 0.856085,-0.018120, 0.015212, 0.516293,1,1
