Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416811470454642,1650624000000,  1650.629, 0.987576,-0.006606, 0.026560, 0.154739,1,1
1777416811490052937,1650644000000,  1650.649, 0.987546,-0.006619, 0.026594, 0.154924,1,1
1777416811505622946,1650664000000,  1650.664, 0.987517,-0.006632, 0.026620, 0.155106,1,1
1777416811515350153,1650684000000,  1650.684, 0.987498,-0.006654, 0.026235, 0.155290,1,1
1777416811525505005,1650684000000,  1650.684, 0.987498,-0.006654, 0.026235, 0.155290,1,1
1777416811535040604,1650704000000,  1650.704, 0.987467,-0.006664, 0.026266, 0.155479,1,1
1777416811545192141,1650704000000,  1650.704, 0.987467,-0.006664, 0.026266, 0.155479,1,1
1777416811564529656,1650724000000,  1650.719, 0.987452,-0.006670, 0.026281, 0.155573,1,1
1777416811574193747,1650744000000,  1650.739, 0.987422,-0.006678, 0.026314, 0.155758,1,1
1777416811584348747,1650744000000,  1650.739, 0.987422,-0.006678, 0.026314, 0.155758,1,1
1777416811604036957,1650764000000,  1650.759, 0.987393,-0.006689, 0.026344, 0.155939,1,1
1777416811623832213,1650784000000,  1650.779, 0.987363,-0.006698, 0.026373, 0.156124,1,1
1777416811633434114,1650804000000,  1650.799, 0.987333,-0.006709, 0.026406, 0.156305,1,1
1777416811643588632,1650804000000,  1650.799, 0.987333,-0.006709, 0.026406, 0.156305,1,1
1777416811653159086,1650824000000,  1650.819, 0.987302,-0.006720, 0.026440, 0.156493,1,1
1777416811663313808,1650824000000,  1650.819, 0.987302,-0.006720, 0.026440, 0.156493,1,1
1777416811682983795,1650844000000,  1650.839, 0.987272,-0.006736, 0.026468, 0.156677,1,1
1777416811692651904,1650864000000,  1650.859, 0.987242,-0.006746, 0.026496, 0.156861,1,1
1777416811702808794,1650864000000,  1650.859, 0.987242,-0.006746, 0.026496, 0.156861,1,1
1777416811712377599,1650874000000,  1650.879, 0.987212,-0.006755, 0.026524, 0.157043,1,1
1777416811722533562,1650874000000,  1650.879, 0.987212,-0.006755, 0.026524, 0.157043,1,1
1777416811732144945,1650894000000,  1650.899, 0.987194,-0.006776, 0.026133, 0.157225,1,1
1777416811742298982,1650894000000,  1650.899, 0.987194,-0.006776, 0.026133, 0.157225,1,1
1777416811761960542,1650914000000,  1650.919, 0.987164,-0.006782, 0.026161, 0.157409,1,1
1777416811771614632,1650934000000,  1650.939, 0.987134,-0.006793, 0.026192, 0.157588,1,1
1777416811781769132,1650934000000,  1650.939, 0.987134,-0.006793, 0.026192, 0.157588,1,1
1777416811791340437,1650954000000,  1650.959, 0.987104,-0.006806, 0.026221, 0.157772,1,1
1777416811801494956,1650954000000,  1650.959, 0.987104,-0.006806, 0.026221, 0.157772,1,1
1777416811811096746,1650974000000,  1650.979, 0.987074,-0.006817, 0.026256, 0.157953,1,1
1777416811821252246,1650974000000,  1650.979, 0.987074,-0.006817, 0.026256, 0.157953,1,1
1777416811840922195,1650994000000,  1650.999, 0.987044,-0.006823, 0.026290, 0.158133,1,1
1777416811850695554,1651014000000,  1651.019, 0.987014,-0.006832, 0.026318, 0.158318,1,1
1777416811860891280,1651014000000,  1651.019, 0.987014,-0.006832, 0.026318, 0.158318,1,1
1777416811870333075,1651034000000,  1651.039, 0.986984,-0.006843, 0.026346, 0.158500,1,1
1777416811880485093,1651034000000,  1651.039, 0.986984,-0.006843, 0.026346, 0.158500,1,1
1777416811890058103,1651054000000,  1651.059, 0.986953,-0.006855, 0.026377, 0.158685,1,1
1777416811900212936,1651054000000,  1651.059, 0.986953,-0.006855, 0.026377, 0.158685,1,1
1777416811915712162,1651074000000,  1651.074, 0.986923,-0.006868, 0.026405, 0.158869,1,1
1777416811925386439,1651094000000,  1651.094, 0.986904,-0.006893, 0.026011, 0.159049,1,1
1777416811935542846,1651094000000,  1651.094, 0.986904,-0.006893, 0.026011, 0.159049,1,1
1777416811945133357,1651114000000,  1651.114, 0.986874,-0.006905, 0.026041, 0.159232,1,1
1777416811955379735,1651114000000,  1651.114, 0.986874,-0.006905, 0.026041, 0.159232,1,1
1777416811974635966,1651134000000,  1651.129, 0.986859,-0.006909, 0.026055, 0.159322,1,1
1777416811984280314,1651154000000,  1651.149, 0.986828,-0.006924, 0.026088, 0.159506,1,1
1777416811994436204,1651154000000,  1651.149, 0.986828,-0.006924, 0.026088, 0.159506,1,1
1777416812004025862,1651174000000,  1651.169, 0.986797,-0.006940, 0.026121, 0.159689,1,1
1777416812014182507,1651174000000,  1651.169, 0.986797,-0.006940, 0.026121, 0.159689,1,1
1777416812033928046,1651194000000,  1651.189, 0.986767,-0.006946, 0.026147, 0.159874,1,1
1777416812043497199,1651214000000,  1651.209, 0.986736,-0.006960, 0.026179, 0.160056,1,1
1777416812053648510,1651214000000,  1651.209, 0.986736,-0.006960, 0.026179, 0.160056,1,1
1777416812063239331,1651234000000,  1651.229, 0.986705,-0.006975, 0.026211, 0.160242,1,1
1777416812073426755,1651234000000,  1651.229, 0.986705,-0.006975, 0.026211, 0.160242,1,1
1777416812083099972,1651254000000,  1651.249, 0.986675,-0.006988, 0.026244, 0.160423,1,1
1777416812093253375,1651254000000,  1651.249, 0.986675,-0.006988, 0.026244, 0.160423,1,1
1777416812112828624,1651274000000,  1651.269, 0.986644,-0.006998, 0.026273, 0.160608,1,1
1777416812122466356,1651284000000,  1651.289, 0.986625,-0.007027, 0.025867, 0.160791,1,1
1777416812132619500,1651284000000,  1651.289, 0.986625,-0.007027, 0.025867, 0.160791,1,1
1777416812142197024,1651304000000,  1651.309, 0.986594,-0.007038, 0.025895, 0.160973,1,1
1777416812152354853,1651304000000,  1651.309, 0.986594,-0.007038, 0.025895, 0.160973,1,1
1777416812172052260,1651324000000,  1651.329, 0.986563,-0.007049, 0.025930, 0.161157,1,1
1777416812191779223,1651344000000,  1651.349, 0.986532,-0.007061, 0.025962, 0.161338,1,1
1777416812201433031,1651364000000,  1651.369, 0.986502,-0.007069, 0.025993, 0.161520,1,1
1777416812211588231,1651364000000,  1651.369, 0.986502,-0.007069, 0.025993, 0.161520,1,1
1777416812221162736,1651384000000,  1651.389, 0.986471,-0.007077, 0.026022, 0.161705,1,1
1777416812231317473,1651384000000,  1651.389, 0.986471,-0.007077, 0.026022, 0.161705,1,1
1777416812250987673,1651404000000,  1651.409, 0.986440,-0.007088, 0.026052, 0.161888,1,1
1777416812260686540,1651424000000,  1651.429, 0.986408,-0.007103, 0.026084, 0.162073,1,1
1777416812270839665,1651424000000,  1651.429, 0.986408,-0.007103, 0.026084, 0.162073,1,1
1777416812280393632,1651444000000,  1651.449, 0.986377,-0.007117, 0.026112, 0.162260,1,1
1777416812290545017,1651444000000,  1651.449, 0.986377,-0.007117, 0.026112, 0.162260,1,1
1777416812300131615,1651464000000,  1651.469, 0.986345,-0.007130, 0.026145, 0.162445,1,1
1777416812310284370,1651464000000,  1651.469, 0.986345,-0.007130, 0.026145, 0.162445,1,1
1777416812325477935,1651484000000,  1651.484, 0.986327,-0.007159, 0.025726, 0.162625,1,1
1777416812335031661,1651504000000,  1651.504, 0.986295,-0.007171, 0.025754, 0.162809,1,1
1777416812345188009,1651504000000,  1651.504, 0.986295,-0.007171, 0.025754, 0.162809,1,1
1777416812364529664,1651524000000,  1651.519, 0.986280,-0.007177, 0.025767, 0.162899,1,1
1777416812374180083,1651544000000,  1651.539, 0.986249,-0.007189, 0.025798, 0.163083,1,1
1777416812384333931,1651544000000,  1651.539, 0.986249,-0.007189, 0.025798, 0.163083,1,1
1777416812404004279,1651564000000,  1651.559, 0.986217,-0.007202, 0.025826, 0.163267,1,1
1777416812423763135,1651584000000,  1651.579, 0.986186,-0.007209, 0.025862, 0.163450,1,1
1777416812433397070,1651604000000,  1651.599, 0.986155,-0.007219, 0.025894, 0.163632,1,1
1777416812443549937,1651604000000,  1651.599, 0.986155,-0.007219, 0.025894, 0.163632,1,1
1777416812453175705,1651624000000,  1651.619, 0.986123,-0.007228, 0.025925, 0.163819,1,1
1777416812463330442,1651624000000,  1651.619, 0.986123,-0.007228, 0.025925, 0.163819,1,1
1777416812483022829,1651644000000,  1651.639, 0.986091,-0.007242, 0.025955, 0.164005,1,1
1777416812502739403,1651664000000,  1651.659, 0.986060,-0.007259, 0.025987, 0.164188,1,1
1777416812512356801,1651674000000,  1651.679, 0.986028,-0.007269, 0.026016, 0.164373,1,1
1777416812522556652,1651674000000,  1651.679, 0.986028,-0.007269, 0.026016, 0.164373,1,1
1777416812532108859,1651694000000,  1651.699, 0.986010,-0.007298, 0.025589, 0.164549,1,1
1777416812542260540,1651694000000,  1651.699, 0.986010,-0.007298, 0.025589, 0.164549,1,1
1777416812561940167,1651714000000,  1651.719, 0.985979,-0.007305, 0.025622, 0.164731,1,1
1777416812571596549,1651734000000,  1651.739, 0.985947,-0.007313, 0.025649, 0.164914,1,1
1777416812581747082,1651734000000,  1651.739, 0.985947,-0.007313, 0.025649, 0.164914,1,1
1777416812591359275,1651754000000,  1651.759, 0.985915,-0.007326, 0.025676, 0.165099,1,1
1777416812601554015,1651754000000,  1651.759, 0.985915,-0.007326, 0.025676, 0.165099,1,1
1777416812611072423,1651774000000,  1651.779, 0.985884,-0.007341, 0.025705, 0.165283,1,1
1777416812621225123,1651774000000,  1651.779, 0.985884,-0.007341, 0.025705, 0.165283,1,1
1777416812640931307,1651794000000,  1651.799, 0.985852,-0.007357, 0.025739, 0.165467,1,1
1777416812650549816,1651814000000,  1651.819, 0.985820,-0.007367, 0.025769, 0.165650,1,1
1777416812660701812,1651814000000,  1651.819, 0.985820,-0.007367, 0.025769, 0.165650,1,1
1777416812670312375,1651834000000,  1651.839, 0.985788,-0.007378, 0.025799, 0.165835,1,1
1777416812680514134,1651834000000,  1651.839, 0.985788,-0.007378, 0.025799, 0.165835,1,1
1777416812690033005,1651854000000,  1651.859, 0.985757,-0.007390, 0.025831, 0.166019,1,1
1777416812700226338,1651854000000,  1651.859, 0.985757,-0.007390, 0.025831, 0.166019,1,1
1777416812715698036,1651874000000,  1651.874, 0.985725,-0.007401, 0.025860, 0.166198,1,1
1777416812725377235,1651894000000,  1651.894, 0.985706,-0.007431, 0.025429, 0.166378,1,1
1777416812735528434,1651894000000,  1651.894, 0.985706,-0.007431, 0.025429, 0.166378,1,1
1777416812745104847,1651914000000,  1651.914, 0.985674,-0.007441, 0.025459, 0.166562,1,1
1777416812755256824,1651914000000,  1651.914, 0.985674,-0.007441, 0.025459, 0.166562,1,1
1777416812774605610,1651934000000,  1651.929, 0.985658,-0.007451, 0.025476, 0.166653,1,1
1777416812784261807,1651954000000,  1651.949, 0.985626,-0.007463, 0.025502, 0.166838,1,1
1777416812794413358,1651954000000,  1651.949, 0.985626,-0.007463, 0.025502, 0.166838,1,1
1777416812804012680,1651974000000,  1651.969, 0.985594,-0.007476, 0.025528, 0.167022,1,1
1777416812814162990,1651974000000,  1651.969, 0.985594,-0.007476, 0.025528, 0.167022,1,1
1777416812833857637,1651994000000,  1651.989, 0.985563,-0.007487, 0.025557, 0.167204,1,1
1777416812843490462,1652014000000,  1652.009, 0.985530,-0.007495, 0.025588, 0.167388,1,1
1777416812853653310,1652014000000,  1652.009, 0.985530,-0.007495, 0.025588, 0.167388,1,1
1777416812863254336,1652034000000,  1652.029, 0.985498,-0.007508, 0.025617, 0.167571,1,1
1777416812873448742,1652034000000,  1652.029, 0.985498,-0.007508, 0.025617, 0.167571,1,1
1777416812883031822,1652054000000,  1652.049, 0.985466,-0.007522, 0.025648, 0.167754,1,1
1777416812893184689,1652054000000,  1652.049, 0.985466,-0.007522, 0.025648, 0.167754,1,1
1777416812912810793,1652074000000,  1652.069, 0.985434,-0.007536, 0.025679, 0.167940,1,1
1777416812922424264,1652084000000,  1652.089, 0.985415,-0.007572, 0.025234, 0.168118,1,1
1777416812932564666,1652084000000,  1652.089, 0.985415,-0.007572, 0.025234, 0.168118,1,1
1777416812942182527,1652104000000,  1652.109, 0.985383,-0.007582, 0.025264, 0.168301,1,1
1777416812952322577,1652104000000,  1652.109, 0.985383,-0.007582, 0.025264, 0.168301,1,1
1777416812972005111,1652124000000,  1652.129, 0.985350,-0.007597, 0.025294, 0.168486,1,1
1777416812991730872,1652144000000,  1652.149, 0.985318,-0.007607, 0.025324, 0.168667,1,1
1777416813001405366,1652164000000,  1652.169, 0.985286,-0.007621, 0.025355, 0.168850,1,1
1777416813011640219,1652164000000,  1652.169, 0.985286,-0.007621, 0.025355, 0.168850,1,1
1777416813021169994,1652184000000,  1652.189, 0.985254,-0.007631, 0.025388, 0.169033,1,1
1777416813031326893,1652184000000,  1652.189, 0.985254,-0.007631, 0.025388, 0.169033,1,1
1777416813050986917,1652204000000,  1652.209, 0.985221,-0.007642, 0.025419, 0.169217,1,1
1777416813060644870,1652224000000,  1652.229, 0.985189,-0.007654, 0.025452, 0.169400,1,1
1777416813070799028,1652224000000,  1652.229, 0.985189,-0.007654, 0.025452, 0.169400,1,1
1777416813080395920,1652244000000,  1652.249, 0.985156,-0.007665, 0.025483, 0.169585,1,1
1777416813090550189,1652244000000,  1652.249, 0.985156,-0.007665, 0.025483, 0.169585,1,1
1777416813100127301,1652264000000,  1652.269, 0.985124,-0.007677, 0.025514, 0.169767,1,1
1777416813110280071,1652264000000,  1652.269, 0.985124,-0.007677, 0.025514, 0.169767,1,1
1777416813125799192,1652284000000,  1652.284, 0.985104,-0.007708, 0.025056, 0.169948,1,1
1777416813135451829,1652304000000,  1652.304, 0.985073,-0.007716, 0.025086, 0.170126,1,1
1777416813145665844,1652304000000,  1652.304, 0.985073,-0.007716, 0.025086, 0.170126,1,1
1777416813155200675,1652324000000,  1652.324, 0.985041,-0.007730, 0.025114, 0.170308,1,1
1777416813165430172,1652324000000,  1652.324, 0.985041,-0.007730, 0.025114, 0.170308,1,1
1777416813184694906,1652344000000,  1652.339, 0.985024,-0.007740, 0.025127, 0.170399,1,1
1777416813194341617,1652364000000,  1652.359, 0.984991,-0.007746, 0.025160, 0.170585,1,1
1777416813204491923,1652364000000,  1652.359, 0.984991,-0.007746, 0.025160, 0.170585,1,1
1777416813214104556,1652384000000,  1652.379, 0.984958,-0.007755, 0.025193, 0.170770,1,1
1777416813224257140,1652384000000,  1652.379, 0.984958,-0.007755, 0.025193, 0.170770,1,1
1777416813243915331,1652404000000,  1652.399, 0.984926,-0.007771, 0.025222, 0.170949,1,1
1777416813253605860,1652424000000,  1652.419, 0.984894,-0.007781, 0.025250, 0.171132,1,1
1777416813263760778,1652424000000,  1652.419, 0.984894,-0.007781, 0.025250, 0.171132,1,1
1777416813273307739,1652444000000,  1652.439, 0.984861,-0.007798, 0.025282, 0.171317,1,1
1777416813283459935,1652444000000,  1652.439, 0.984861,-0.007798, 0.025282, 0.171317,1,1
1777416813293117127,1652464000000,  1652.459, 0.984827,-0.007813, 0.025311, 0.171503,1,1
1777416813303293880,1652464000000,  1652.459, 0.984827,-0.007813, 0.025311, 0.171503,1,1
1777416813322911382,1652484000000,  1652.479, 0.984794,-0.007823, 0.025342, 0.171689,1,1
1777416813332113817,1652494000000,  1652.499, 0.984774,-0.007857, 0.024878, 0.171873,1,1
1777416813342266456,1652494000000,  1652.499, 0.984774,-0.007857, 0.024878, 0.171873,1,1
1777416813361927703,1652514000000,  1652.519, 0.984741,-0.007869, 0.024902, 0.172057,1,1
1777416813371591396,1652534000000,  1652.539, 0.984708,-0.007881, 0.024930, 0.172242,1,1
1777416813381743536,1652534000000,  1652.539, 0.984708,-0.007881, 0.024930, 0.172242,1,1
1777416813391338742,1652554000000,  1652.559, 0.984675,-0.007892, 0.024962, 0.172424,1,1
1777416813401492623,1652554000000,  1652.559, 0.984675,-0.007892, 0.024962, 0.172424,1,1
1777416813411064642,1652574000000,  1652.579, 0.984642,-0.007907, 0.024988, 0.172607,1,1
1777416813421216393,1652574000000,  1652.579, 0.984642,-0.007907, 0.024988, 0.172607,1,1
1777416813440896511,1652594000000,  1652.599, 0.984609,-0.007918, 0.025019, 0.172791,1,1
1777416813450556519,1652614000000,  1652.619, 0.984576,-0.007929, 0.025047, 0.172975,1,1
1777416813460706807,1652614000000,  1652.619, 0.984576,-0.007929, 0.025047, 0.172975,1,1
1777416813470287938,1652634000000,  1652.639, 0.984543,-0.007942, 0.025074, 0.173158,1,1
1777416813480440114,1652634000000,  1652.639, 0.984543,-0.007942, 0.025074, 0.173158,1,1
1777416813495954272,1652654000000,  1652.654, 0.984510,-0.007954, 0.025106, 0.173338,1,1
1777416813505602335,1652674000000,  1652.674, 0.984477,-0.007964, 0.025134, 0.173519,1,1
1777416813515757752,1652674000000,  1652.674, 0.984477,-0.007964, 0.025134, 0.173519,1,1
1777416813525352274,1652694000000,  1652.694, 0.984457,-0.008010, 0.024664, 0.173701,1,1
1777416813535504710,1652694000000,  1652.694, 0.984457,-0.008010, 0.024664, 0.173701,1,1
1777416813545184034,1652714000000,  1652.714, 0.984424,-0.008020, 0.024691, 0.173884,1,1
1777416813555338914,1652714000000,  1652.714, 0.984424,-0.008020, 0.024691, 0.173884,1,1
1777416813574597907,1652734000000,  1652.729, 0.984407,-0.008024, 0.024703, 0.173977,1,1
1777416813584257581,1652754000000,  1652.749, 0.984374,-0.008035, 0.024729, 0.174160,1,1
1777416813594410239,1652754000000,  1652.749, 0.984374,-0.008035, 0.024729, 0.174160,1,1
1777416813614079894,1652774000000,  1652.769, 0.984340,-0.008047, 0.024765, 0.174344,1,1
1777416813633821406,1652794000000,  1652.789, 0.984307,-0.008062, 0.024792, 0.174529,1,1
1777416813643465153,1652814000000,  1652.809, 0.984274,-0.008081, 0.024828, 0.174711,1,1
1777416813653616793,1652814000000,  1652.809, 0.984274,-0.008081, 0.024828, 0.174711,1,1
1777416813663213333,1652824000000,  1652.829, 0.984240,-0.008096, 0.024858, 0.174896,1,1
1777416813673398605,1652824000000,  1652.829, 0.984240,-0.008096, 0.024858, 0.174896,1,1
1777416813693057518,1652854000000,  1652.849, 0.984207,-0.008110, 0.024888, 0.175075,1,1
1777416813712831236,1652874000000,  1652.869, 0.984174,-0.008121, 0.024921, 0.175257,1,1
1777416813722425146,1652874000000,  1652.889, 0.984153,-0.008166, 0.024433, 0.175438,1,1
1777416813732581768,1652874000000,  1652.889, 0.984153,-0.008166, 0.024433, 0.175438,1,1
1777416813742211977,1652904000000,  1652.909, 0.984137,-0.008170, 0.024449, 0.175529,1,1
1777416813752367598,1652904000000,  1652.909, 0.984137,-0.008170, 0.024449, 0.175529,1,1
1777416813772006806,1652924000000,  1652.929, 0.984087,-0.008191, 0.024500, 0.175800,1,1
1777416813791760245,1652944000000,  1652.949, 0.984053,-0.008205, 0.024534, 0.175986,1,1
1777416813801440643,1652964000000,  1652.969, 0.984019,-0.008214, 0.024561, 0.176173,1,1
1777416813811613747,1652964000000,  1652.969, 0.984019,-0.008214, 0.024561, 0.176173,1,1
1777416813821146245,1652984000000,  1652.989, 0.983985,-0.008226, 0.024597, 0.176357,1,1
1777416813831303367,1652984000000,  1652.989, 0.983985,-0.008226, 0.024597, 0.176357,1,1
1777416813851008302,1653004000000,  1653.009, 0.983951,-0.008238, 0.024631, 0.176541,1,1
1777416813870784576,1653024000000,  1653.029, 0.983917,-0.008249, 0.024660, 0.176722,1,1
1777416813880379986,1653044000000,  1653.049, 0.983884,-0.008261, 0.024695, 0.176903,1,1
1777416813890532626,1653044000000,  1653.049, 0.983884,-0.008261, 0.024695, 0.176903,1,1
1777416813906039579,1653064000000,  1653.069, 0.983850,-0.008276, 0.024724, 0.177086,1,1
1777416813925774202,1653084000000,  1653.084, 0.983830,-0.008314, 0.024224, 0.177263,1,1
1777416813935437359,1653104000000,  1653.104, 0.983797,-0.008321, 0.024250, 0.177445,1,1
1777416813945589313,1653104000000,  1653.104, 0.983797,-0.008321, 0.024250, 0.177445,1,1
1777416813955160314,1653114000000,  1653.124, 0.983763,-0.008329, 0.024283, 0.177626,1,1
1777416813965313639,1653114000000,  1653.124, 0.983763,-0.008329, 0.024283, 0.177626,1,1
1777416813984693603,1653144000000,  1653.139, 0.983746,-0.008333, 0.024296, 0.177717,1,1
1777416813994353241,1653164000000,  1653.159, 0.983713,-0.008344, 0.024327, 0.177897,1,1
1777416814004511659,1653164000000,  1653.159, 0.983713,-0.008344, 0.024327, 0.177897,1,1
1777416814014075988,1653184000000,  1653.179, 0.983679,-0.008358, 0.024355, 0.178080,1,1
1777416814024324890,1653184000000,  1653.179, 0.983679,-0.008358, 0.024355, 0.178080,1,1
1777416814043903085,1653204000000,  1653.199, 0.983645,-0.008373, 0.024382, 0.178265,1,1
1777416814053559625,1653224000000,  1653.219, 0.983611,-0.008386, 0.024414, 0.178446,1,1
1777416814063715631,1653224000000,  1653.219, 0.983611,-0.008386, 0.024414, 0.178446,1,1
1777416814073364375,1653244000000,  1653.239, 0.983577,-0.008402, 0.024442, 0.178628,1,1
1777416814083518418,1653244000000,  1653.239, 0.983577,-0.008402, 0.024442, 0.178628,1,1
1777416814093058134,1653264000000,  1653.259, 0.983543,-0.008414, 0.024472, 0.178810,1,1
1777416814103209973,1653264000000,  1653.259, 0.983543,-0.008414, 0.024472, 0.178810,1,1
1777416814122866544,1653284000000,  1653.279, 0.983510,-0.008425, 0.024503, 0.178989,1,1
1777416814132519066,1653294000000,  1653.299, 0.983490,-0.008469, 0.023992, 0.179165,1,1
1777416814142673979,1653294000000,  1653.299, 0.983490,-0.008469, 0.023992, 0.179165,1,1
1777416814152317463,1653314000000,  1653.319, 0.983455,-0.008476, 0.024025, 0.179351,1,1
1777416814162470376,1653314000000,  1653.319, 0.983455,-0.008476, 0.024025, 0.179351,1,1
1777416814172029705,1653334000000,  1653.339, 0.983422,-0.008491, 0.024056, 0.179531,1,1
1777416814182229992,1653334000000,  1653.339, 0.983422,-0.008491, 0.024056, 0.179531,1,1
1777416814201829114,1653354000000,  1653.359, 0.983387,-0.008500, 0.024081, 0.179715,1,1
1777416814211495267,1653374000000,  1653.379, 0.983353,-0.008513, 0.024105, 0.179897,1,1
1777416814221649402,1653374000000,  1653.379, 0.983353,-0.008513, 0.024105, 0.179897,1,1
1777416814231235863,1653394000000,  1653.399, 0.983318,-0.008531, 0.024133, 0.180083,1,1
1777416814241415389,1653394000000,  1653.399, 0.983318,-0.008531, 0.024133, 0.180083,1,1
1777416814261053570,1653414000000,  1653.419, 0.983284,-0.008542, 0.024162, 0.180264,1,1
1777416814280795278,1653434000000,  1653.439, 0.983250,-0.008550, 0.024192, 0.180447,1,1
1777416814290463856,1653454000000,  1653.459, 0.983216,-0.008561, 0.024222, 0.180626,1,1
1777416814300618140,1653454000000,  1653.459, 0.983216,-0.008561, 0.024222, 0.180626,1,1
1777416814310192785,1653474000000,  1653.479, 0.983182,-0.008575, 0.024247, 0.180810,1,1
1777416814320349717,1653474000000,  1653.479, 0.983182,-0.008575, 0.024247, 0.180810,1,1
1777416814335438001,1653494000000,  1653.494, 0.983160,-0.008622, 0.023734, 0.180992,1,1
1777416814354852460,1653514000000,  1653.509, 0.983143,-0.008626, 0.023749, 0.181083,1,1
1777416814364513742,1653534000000,  1653.529, 0.983109,-0.008637, 0.023780, 0.181265,1,1
1777416814374668081,1653534000000,  1653.529, 0.983109,-0.008637, 0.023780, 0.181265,1,1
1777416814384246041,1653554000000,  1653.549, 0.983074,-0.008658, 0.023810, 0.181450,1,1
1777416814394397899,1653554000000,  1653.549, 0.983074,-0.008658, 0.023810, 0.181450,1,1
1777416814414080305,1653574000000,  1653.569, 0.983039,-0.008672, 0.023840, 0.181636,1,1
1777416814433811919,1653594000000,  1653.589, 0.983004,-0.008689, 0.023872, 0.181819,1,1
1777416814443466404,1653614000000,  1653.609, 0.982969,-0.008703, 0.023909, 0.182000,1,1
1777416814453617724,1653614000000,  1653.609, 0.982969,-0.008703, 0.023909, 0.182000,1,1
1777416814463210612,1653634000000,  1653.629, 0.982935,-0.008718, 0.023934, 0.182183,1,1
1777416814473399805,1653634000000,  1653.629, 0.982935,-0.008718, 0.023934, 0.182183,1,1
1777416814493026856,1653654000000,  1653.649, 0.982900,-0.008735, 0.023964, 0.182366,1,1
1777416814512770841,1653664000000,  1653.669, 0.982865,-0.008749, 0.024001, 0.182550,1,1
