Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416484981281165,1324131000000,  1324.136, 0.832327, 0.011878, 0.015100, 0.553952,1,1
1777416485000953552,1324151000000,  1324.156, 0.832222, 0.011837, 0.015110, 0.554110,1,1
1777416485010606833,1324171000000,  1324.176, 0.832129, 0.011793, 0.015129, 0.554250,1,1
1777416485020758452,1324171000000,  1324.176, 0.832129, 0.011793, 0.015129, 0.554250,1,1
1777416485030337345,1324191000000,  1324.196, 0.832044, 0.011743, 0.015163, 0.554379,1,1
1777416485040491852,1324191000000,  1324.196, 0.832044, 0.011743, 0.015163, 0.554379,1,1
1777416485050093393,1324211000000,  1324.216, 0.831953, 0.011687, 0.015185, 0.554515,1,1
1777416485060248178,1324211000000,  1324.216, 0.831953, 0.011687, 0.015185, 0.554515,1,1
1777416485079902766,1324231000000,  1324.236, 0.831866, 0.011641, 0.015198, 0.554647,1,1
1777416485095542128,1324251000000,  1324.256, 0.831785, 0.011613, 0.015212, 0.554769,1,1
1777416485114792967,1324271000000,  1324.271, 0.831705, 0.011660, 0.015183, 0.554888,1,1
1777416485124116163,1324291000000,  1324.286, 0.831660, 0.011651, 0.015187, 0.554955,1,1
1777416485134267745,1324291000000,  1324.286, 0.831660, 0.011651, 0.015187, 0.554955,1,1
1777416485153942536,1324311000000,  1324.306, 0.831565, 0.011630, 0.015203, 0.555097,1,1
1777416485163606871,1324331000000,  1324.326, 0.831474, 0.011607, 0.015217, 0.555233,1,1
1777416485173757786,1324331000000,  1324.326, 0.831474, 0.011607, 0.015217, 0.555233,1,1
1777416485183378530,1324351000000,  1324.346, 0.831398, 0.011600, 0.015259, 0.555346,1,1
1777416485193533037,1324351000000,  1324.346, 0.831398, 0.011600, 0.015259, 0.555346,1,1
1777416485203095042,1324371000000,  1324.366, 0.831319, 0.011573, 0.015250, 0.555466,1,1
1777416485213247346,1324371000000,  1324.366, 0.831319, 0.011573, 0.015250, 0.555466,1,1
1777416485232906267,1324391000000,  1324.386, 0.831232, 0.011536, 0.015248, 0.555597,1,1
1777416485242553806,1324411000000,  1324.406, 0.831133, 0.011499, 0.015270, 0.555745,1,1
1777416485252709036,1324411000000,  1324.406, 0.831133, 0.011499, 0.015270, 0.555745,1,1
1777416485262281466,1324431000000,  1324.426, 0.831015, 0.011480, 0.015293, 0.555921,1,1
1777416485272433270,1324431000000,  1324.426, 0.831015, 0.011480, 0.015293, 0.555921,1,1
1777416485282013849,1324441000000,  1324.446, 0.830892, 0.011481, 0.015292, 0.556106,1,1
1777416485292167430,1324441000000,  1324.446, 0.830892, 0.011481, 0.015292, 0.556106,1,1
1777416485311856999,1324461000000,  1324.466, 0.830778, 0.011526, 0.015250, 0.556275,1,1
1777416485321511723,1324481000000,  1324.486, 0.830675, 0.011535, 0.015266, 0.556429,1,1
1777416485331664305,1324481000000,  1324.486, 0.830675, 0.011535, 0.015266, 0.556429,1,1
1777416485341251327,1324501000000,  1324.506, 0.830564, 0.011534, 0.015278, 0.556594,1,1
1777416485351407335,1324501000000,  1324.506, 0.830564, 0.011534, 0.015278, 0.556594,1,1
1777416485371077255,1324521000000,  1324.526, 0.830457, 0.011528, 0.015280, 0.556753,1,1
1777416485390831748,1324541000000,  1324.546, 0.830362, 0.011504, 0.015297, 0.556896,1,1
1777416485400451270,1324561000000,  1324.566, 0.830261, 0.011469, 0.015328, 0.557046,1,1
1777416485410604666,1324561000000,  1324.566, 0.830261, 0.011469, 0.015328, 0.557046,1,1
1777416485420261928,1324581000000,  1324.586, 0.830145, 0.011437, 0.015352, 0.557218,1,1
1777416485430414509,1324581000000,  1324.586, 0.830145, 0.011437, 0.015352, 0.557218,1,1
1777416485450044635,1324601000000,  1324.606, 0.830025, 0.011414, 0.015368, 0.557398,1,1
1777416485469797424,1324621000000,  1324.626, 0.829916, 0.011407, 0.015383, 0.557560,1,1
1777416485485370713,1324641000000,  1324.641, 0.829808, 0.011410, 0.015394, 0.557719,1,1
1777416485495019604,1324661000000,  1324.661, 0.829702, 0.011461, 0.015365, 0.557878,1,1
1777416485505174519,1324661000000,  1324.661, 0.829702, 0.011461, 0.015365, 0.557878,1,1
1777416485524845032,1324681000000,  1324.681, 0.829597, 0.011460, 0.015387, 0.558033,1,1
1777416485534142674,1324701000000,  1324.696, 0.829544, 0.011456, 0.015400, 0.558111,1,1
1777416485544298663,1324701000000,  1324.696, 0.829544, 0.011456, 0.015400, 0.558111,1,1
1777416485563979972,1324721000000,  1324.716, 0.829434, 0.011440, 0.015416, 0.558275,1,1
1777416485573642215,1324741000000,  1324.736, 0.829320, 0.011415, 0.015423, 0.558444,1,1
1777416485583836369,1324741000000,  1324.736, 0.829320, 0.011415, 0.015423, 0.558444,1,1
1777416485593373393,1324761000000,  1324.756, 0.829218, 0.011403, 0.015442, 0.558595,1,1
1777416485603525549,1324761000000,  1324.756, 0.829218, 0.011403, 0.015442, 0.558595,1,1
1777416485613111201,1324781000000,  1324.776, 0.829125, 0.011385, 0.015458, 0.558733,1,1
1777416485623290226,1324781000000,  1324.776, 0.829125, 0.011385, 0.015458, 0.558733,1,1
1777416485642961332,1324801000000,  1324.796, 0.829021, 0.011365, 0.015479, 0.558887,1,1
1777416485652608964,1324821000000,  1324.816, 0.828912, 0.011342, 0.015487, 0.559050,1,1
1777416485662759842,1324821000000,  1324.816, 0.828912, 0.011342, 0.015487, 0.559050,1,1
1777416485672336995,1324841000000,  1324.836, 0.828802, 0.011312, 0.015514, 0.559212,1,1
1777416485682491206,1324841000000,  1324.836, 0.828802, 0.011312, 0.015514, 0.559212,1,1
1777416485692061525,1324851000000,  1324.856, 0.828701, 0.011291, 0.015525, 0.559362,1,1
1777416485702215162,1324851000000,  1324.856, 0.828701, 0.011291, 0.015525, 0.559362,1,1
1777416485721907860,1324871000000,  1324.876, 0.828594, 0.011321, 0.015507, 0.559521,1,1
1777416485731546770,1324891000000,  1324.896, 0.828498, 0.011297, 0.015509, 0.559663,1,1
1777416485741742055,1324891000000,  1324.896, 0.828498, 0.011297, 0.015509, 0.559663,1,1
1777416485751338040,1324911000000,  1324.916, 0.828410, 0.011271, 0.015531, 0.559793,1,1
1777416485761495103,1324911000000,  1324.916, 0.828410, 0.011271, 0.015531, 0.559793,1,1
1777416485771027405,1324931000000,  1324.936, 0.828317, 0.011238, 0.015545, 0.559931,1,1
1777416485781179431,1324931000000,  1324.936, 0.828317, 0.011238, 0.015545, 0.559931,1,1
1777416485800856277,1324951000000,  1324.956, 0.828214, 0.011202, 0.015561, 0.560084,1,1
1777416485810508650,1324971000000,  1324.976, 0.828110, 0.011159, 0.015591, 0.560238,1,1
1777416485820663768,1324971000000,  1324.976, 0.828110, 0.011159, 0.015591, 0.560238,1,1
1777416485830311123,1324991000000,  1324.996, 0.828001, 0.011124, 0.015613, 0.560398,1,1
1777416485840466241,1324991000000,  1324.996, 0.828001, 0.011124, 0.015613, 0.560398,1,1
1777416485850095689,1325011000000,  1325.016, 0.827886, 0.011101, 0.015642, 0.560569,1,1
1777416485860284936,1325011000000,  1325.016, 0.827886, 0.011101, 0.015642, 0.560569,1,1
1777416485879813879,1325031000000,  1325.036, 0.827768, 0.011087, 0.015667, 0.560742,1,1
1777416485895407927,1325051000000,  1325.051, 0.827658, 0.011064, 0.015689, 0.560905,1,1
1777416485905058485,1325071000000,  1325.071, 0.827556, 0.011086, 0.015675, 0.561055,1,1
1777416485915247584,1325071000000,  1325.071, 0.827556, 0.011086, 0.015675, 0.561055,1,1
1777416485934876487,1325091000000,  1325.091, 0.827452, 0.011066, 0.015700, 0.561207,1,1
1777416485944212128,1325111000000,  1325.111, 0.827344, 0.011039, 0.015721, 0.561367,1,1
1777416485954367339,1325111000000,  1325.111, 0.827344, 0.011039, 0.015721, 0.561367,1,1
1777416485974020667,1325131000000,  1325.126, 0.827290, 0.011026, 0.015722, 0.561448,1,1
1777416485993769105,1325151000000,  1325.146, 0.827181, 0.011008, 0.015740, 0.561608,1,1
1777416486003411829,1325171000000,  1325.166, 0.827078, 0.010994, 0.015757, 0.561758,1,1
1777416486013567113,1325171000000,  1325.166, 0.827078, 0.010994, 0.015757, 0.561758,1,1
1777416486023159838,1325191000000,  1325.186, 0.826968, 0.010984, 0.015777, 0.561920,1,1
1777416486033314325,1325191000000,  1325.186, 0.826968, 0.010984, 0.015777, 0.561920,1,1
1777416486052991817,1325211000000,  1325.206, 0.826855, 0.010964, 0.015792, 0.562087,1,1
1777416486062633892,1325231000000,  1325.226, 0.826744, 0.010944, 0.015809, 0.562250,1,1
1777416486072789120,1325231000000,  1325.226, 0.826744, 0.010944, 0.015809, 0.562250,1,1
1777416486082399177,1325251000000,  1325.246, 0.826641, 0.010922, 0.015830, 0.562400,1,1
1777416486092595830,1325251000000,  1325.246, 0.826641, 0.010922, 0.015830, 0.562400,1,1
1777416486111748410,1325261000000,  1325.266, 0.826543, 0.010939, 0.015831, 0.562545,1,1
1777416486121433910,1325281000000,  1325.286, 0.826441, 0.010900, 0.015851, 0.562694,1,1
1777416486131588731,1325281000000,  1325.286, 0.826441, 0.010900, 0.015851, 0.562694,1,1
1777416486141164586,1325301000000,  1325.306, 0.826341, 0.010863, 0.015876, 0.562841,1,1
1777416486151320240,1325301000000,  1325.306, 0.826341, 0.010863, 0.015876, 0.562841,1,1
1777416486170953084,1325301000000,  1325.326, 0.826227, 0.010837, 0.015910, 0.563009,1,1
1777416486180634288,1325341000000,  1325.346, 0.826103, 0.010810, 0.015917, 0.563191,1,1
1777416486190785664,1325341000000,  1325.346, 0.826103, 0.010810, 0.015917, 0.563191,1,1
1777416486200381648,1325361000000,  1325.366, 0.825996, 0.010795, 0.015929, 0.563347,1,1
1777416486210545783,1325361000000,  1325.366, 0.825996, 0.010795, 0.015929, 0.563347,1,1
1777416486220108861,1325381000000,  1325.386, 0.825902, 0.010774, 0.015952, 0.563485,1,1
1777416486230313699,1325381000000,  1325.386, 0.825902, 0.010774, 0.015952, 0.563485,1,1
1777416486249942951,1325401000000,  1325.406, 0.825802, 0.010742, 0.015971, 0.563632,1,1
1777416486259584785,1325421000000,  1325.426, 0.825695, 0.010693, 0.015987, 0.563789,1,1
1777416486269736587,1325421000000,  1325.426, 0.825695, 0.010693, 0.015987, 0.563789,1,1
1777416486285228154,1325441000000,  1325.441, 0.825591, 0.010655, 0.016012, 0.563941,1,1
1777416486304989181,1325461000000,  1325.461, 0.825487, 0.010660, 0.016012, 0.564093,1,1
1777416486314650922,1325481000000,  1325.481, 0.825376, 0.010627, 0.016030, 0.564255,1,1
1777416486324807817,1325481000000,  1325.481, 0.825376, 0.010627, 0.016030, 0.564255,1,1
1777416486334057495,1325501000000,  1325.496, 0.825322, 0.010608, 0.016041, 0.564335,1,1
1777416486344211482,1325501000000,  1325.496, 0.825322, 0.010608, 0.016041, 0.564335,1,1
1777416486363883770,1325521000000,  1325.516, 0.825218, 0.010585, 0.016060, 0.564486,1,1
1777416486373535438,1325541000000,  1325.536, 0.825122, 0.010567, 0.016078, 0.564626,1,1
1777416486383691036,1325541000000,  1325.536, 0.825122, 0.010567, 0.016078, 0.564626,1,1
1777416486393274465,1325561000000,  1325.556, 0.825016, 0.010547, 0.016098, 0.564781,1,1
1777416486403477284,1325561000000,  1325.556, 0.825016, 0.010547, 0.016098, 0.564781,1,1
1777416486413012122,1325581000000,  1325.576, 0.824906, 0.010524, 0.016114, 0.564943,1,1
1777416486423164998,1325581000000,  1325.576, 0.824906, 0.010524, 0.016114, 0.564943,1,1
1777416486442851100,1325601000000,  1325.596, 0.824800, 0.010489, 0.016133, 0.565097,1,1
1777416486452506990,1325621000000,  1325.616, 0.824705, 0.010451, 0.016150, 0.565236,1,1
1777416486462658737,1325621000000,  1325.616, 0.824705, 0.010451, 0.016150, 0.565236,1,1
1777416486472222647,1325641000000,  1325.636, 0.824601, 0.010414, 0.016174, 0.565387,1,1
1777416486482374783,1325641000000,  1325.636, 0.824601, 0.010414, 0.016174, 0.565387,1,1
1777416486502061182,1325651000000,  1325.656, 0.824493, 0.010382, 0.016190, 0.565545,1,1
1777416486521790653,1325671000000,  1325.676, 0.824383, 0.010398, 0.016174, 0.565706,1,1
1777416486531477968,1325691000000,  1325.696, 0.824278, 0.010378, 0.016187, 0.565859,1,1
1777416486541674880,1325691000000,  1325.696, 0.824278, 0.010378, 0.016187, 0.565859,1,1
1777416486551187014,1325711000000,  1325.716, 0.824179, 0.010353, 0.016203, 0.566003,1,1
1777416486561346279,1325711000000,  1325.716, 0.824179, 0.010353, 0.016203, 0.566003,1,1
1777416486581019456,1325731000000,  1325.736, 0.824083, 0.010318, 0.016225, 0.566142,1,1
1777416486600752447,1325751000000,  1325.756, 0.823969, 0.010288, 0.016247, 0.566308,1,1
1777416486610402540,1325771000000,  1325.776, 0.823856, 0.010255, 0.016252, 0.566473,1,1
1777416486620557157,1325771000000,  1325.776, 0.823856, 0.010255, 0.016252, 0.566473,1,1
1777416486630157048,1325791000000,  1325.796, 0.823762, 0.010229, 0.016276, 0.566610,1,1
1777416486640312424,1325791000000,  1325.796, 0.823762, 0.010229, 0.016276, 0.566610,1,1
1777416486659970231,1325811000000,  1325.816, 0.823667, 0.010197, 0.016301, 0.566748,1,1
1777416486669636176,1325831000000,  1325.836, 0.823556, 0.010170, 0.016320, 0.566909,1,1
1777416486679792830,1325831000000,  1325.836, 0.823556, 0.010170, 0.016320, 0.566909,1,1
1777416486695302100,1325851000000,  1325.851, 0.823443, 0.010153, 0.016339, 0.567072,1,1
1777416486715030572,1325871000000,  1325.871, 0.823335, 0.010175, 0.016325, 0.567229,1,1
1777416486734768099,1325891000000,  1325.891, 0.823225, 0.010149, 0.016338, 0.567390,1,1
1777416486744109441,1325911000000,  1325.906, 0.823170, 0.010135, 0.016344, 0.567470,1,1
1777416486754261873,1325911000000,  1325.906, 0.823170, 0.010135, 0.016344, 0.567470,1,1
1777416486773923199,1325931000000,  1325.926, 0.823069, 0.010097, 0.016366, 0.567615,1,1
1777416486783579403,1325951000000,  1325.946, 0.822968, 0.010061, 0.016392, 0.567762,1,1
1777416486793731539,1325951000000,  1325.946, 0.822968, 0.010061, 0.016392, 0.567762,1,1
1777416486803357596,1325971000000,  1325.966, 0.822860, 0.010028, 0.016403, 0.567918,1,1
1777416486813514046,1325971000000,  1325.966, 0.822860, 0.010028, 0.016403, 0.567918,1,1
1777416486823092716,1325991000000,  1325.986, 0.822756, 0.010002, 0.016415, 0.568070,1,1
1777416486833246907,1325991000000,  1325.986, 0.822756, 0.010002, 0.016415, 0.568070,1,1
1777416486852910602,1326011000000,  1326.006, 0.822661, 0.009978, 0.016433, 0.568207,1,1
1777416486862565029,1326031000000,  1326.026, 0.822561, 0.009954, 0.016460, 0.568351,1,1
1777416486872719831,1326031000000,  1326.026, 0.822561, 0.009954, 0.016460, 0.568351,1,1
1777416486882269483,1326051000000,  1326.046, 0.822439, 0.009927, 0.016477, 0.568528,1,1
1777416486892425081,1326051000000,  1326.046, 0.822439, 0.009927, 0.016477, 0.568528,1,1
1777416486912088610,1326061000000,  1326.066, 0.822318, 0.009943, 0.016464, 0.568703,1,1
1777416486932000688,1326081000000,  1326.086, 0.822216, 0.009908, 0.016484, 0.568851,1,1
1777416486951588794,1326101000000,  1326.106, 0.822170, 0.009896, 0.016493, 0.568917,1,1
1777416486961215036,1326121000000,  1326.126, 0.822032, 0.009853, 0.016516, 0.569116,1,1
1777416486971357783,1326121000000,  1326.126, 0.822032, 0.009853, 0.016516, 0.569116,1,1
1777416486991041645,1326141000000,  1326.146, 0.821933, 0.009821, 0.016531, 0.569260,1,1
1777416487010765005,1326161000000,  1326.166, 0.821833, 0.009792, 0.016552, 0.569403,1,1
1777416487020437226,1326181000000,  1326.186, 0.821734, 0.009767, 0.016571, 0.569546,1,1
1777416487030580601,1326181000000,  1326.186, 0.821734, 0.009767, 0.016571, 0.569546,1,1
1777416487040206379,1326201000000,  1326.206, 0.821622, 0.009745, 0.016590, 0.569707,1,1
1777416487050371512,1326201000000,  1326.206, 0.821622, 0.009745, 0.016590, 0.569707,1,1
1777416487070067649,1326221000000,  1326.226, 0.821504, 0.009716, 0.016605, 0.569878,1,1
1777416487089746082,1326241000000,  1326.246, 0.821394, 0.009690, 0.016617, 0.570037,1,1
1777416487105001763,1326261000000,  1326.261, 0.821300, 0.009706, 0.016624, 0.570172,1,1
1777416487124651790,1326281000000,  1326.281, 0.821205, 0.009672, 0.016643, 0.570309,1,1
1777416487144055156,1326301000000,  1326.296, 0.821156, 0.009653, 0.016647, 0.570380,1,1
1777416487163792217,1326321000000,  1326.316, 0.821054, 0.009617, 0.016658, 0.570527,1,1
1777416487173480123,1326341000000,  1326.336, 0.820951, 0.009582, 0.016682, 0.570674,1,1
1777416487183637090,1326341000000,  1326.336, 0.820951, 0.009582, 0.016682, 0.570674,1,1
1777416487193190833,1326361000000,  1326.356, 0.820846, 0.009556, 0.016699, 0.570825,1,1
1777416487203346708,1326361000000,  1326.356, 0.820846, 0.009556, 0.016699, 0.570825,1,1
1777416487223004178,1326381000000,  1326.376, 0.820730, 0.009528, 0.016718, 0.570992,1,1
1777416487242747406,1326401000000,  1326.396, 0.820730, 0.009528, 0.016718, 0.570992,1,1
1777416487252392702,1326421000000,  1326.416, 0.820513, 0.009471, 0.016749, 0.571304,1,1
1777416487262544484,1326421000000,  1326.416, 0.820513, 0.009471, 0.016749, 0.571304,1,1
1777416487272146892,1326441000000,  1326.436, 0.820413, 0.009447, 0.016765, 0.571447,1,1
1777416487282300841,1326441000000,  1326.436, 0.820413, 0.009447, 0.016765, 0.571447,1,1
1777416487301940590,1326451000000,  1326.456, 0.820305, 0.009424, 0.016782, 0.571603,1,1
1777416487311620070,1326471000000,  1326.476, 0.820194, 0.009438, 0.016764, 0.571762,1,1
1777416487321773445,1326471000000,  1326.476, 0.820194, 0.009438, 0.016764, 0.571762,1,1
1777416487331382353,1326491000000,  1326.496, 0.820088, 0.009418, 0.016785, 0.571914,1,1
1777416487341536505,1326491000000,  1326.496, 0.820088, 0.009418, 0.016785, 0.571914,1,1
1777416487351089044,1326511000000,  1326.516, 0.819984, 0.009387, 0.016810, 0.572063,1,1
1777416487361241604,1326511000000,  1326.516, 0.819984, 0.009387, 0.016810, 0.572063,1,1
1777416487380919963,1326531000000,  1326.536, 0.819869, 0.009359, 0.016829, 0.572227,1,1
1777416487390582258,1326551000000,  1326.556, 0.819758, 0.009336, 0.016842, 0.572386,1,1
1777416487400735633,1326551000000,  1326.556, 0.819758, 0.009336, 0.016842, 0.572386,1,1
1777416487410312801,1326571000000,  1326.576, 0.819655, 0.009313, 0.016859, 0.572534,1,1
1777416487420465972,1326571000000,  1326.576, 0.819655, 0.009313, 0.016859, 0.572534,1,1
1777416487430047362,1326591000000,  1326.596, 0.819552, 0.009293, 0.016875, 0.572680,1,1
1777416487440204311,1326591000000,  1326.596, 0.819552, 0.009293, 0.016875, 0.572680,1,1
1777416487459908725,1326611000000,  1326.616, 0.819440, 0.009274, 0.016890, 0.572841,1,1
1777416487475460065,1326631000000,  1326.636, 0.819334, 0.009246, 0.016905, 0.572993,1,1
1777416487485107491,1326651000000,  1326.651, 0.819234, 0.009221, 0.016924, 0.573135,1,1
1777416487495310235,1326651000000,  1326.651, 0.819234, 0.009221, 0.016924, 0.573135,1,1
1777416487514938410,1326671000000,  1326.671, 0.819125, 0.009235, 0.016922, 0.573291,1,1
1777416487524594650,1326691000000,  1326.691, 0.819011, 0.009217, 0.016937, 0.573453,1,1
1777416487534746154,1326691000000,  1326.691, 0.819011, 0.009217, 0.016937, 0.573453,1,1
1777416487544027145,1326711000000,  1326.706, 0.818956, 0.009206, 0.016945, 0.573533,1,1
1777416487554186631,1326711000000,  1326.706, 0.818956, 0.009206, 0.016945, 0.573533,1,1
1777416487573831083,1326731000000,  1326.726, 0.818850, 0.009190, 0.016963, 0.573684,1,1
1777416487583532359,1326751000000,  1326.746, 0.818740, 0.009164, 0.016977, 0.573840,1,1
1777416487593686771,1326751000000,  1326.746, 0.818740, 0.009164, 0.016977, 0.573840,1,1
1777416487603211829,1326771000000,  1326.766, 0.818628, 0.009139, 0.016995, 0.573999,1,1
1777416487613405314,1326771000000,  1326.766, 0.818628, 0.009139, 0.016995, 0.573999,1,1
1777416487633053766,1326791000000,  1326.786, 0.818521, 0.009107, 0.017015, 0.574153,1,1
1777416487652789105,1326811000000,  1326.806, 0.818419, 0.009077, 0.017034, 0.574297,1,1
1777416487662446141,1326831000000,  1326.826, 0.818313, 0.009055, 0.017054, 0.574449,1,1
1777416487672646496,1326831000000,  1326.826, 0.818313, 0.009055, 0.017054, 0.574449,1,1
1777416487682173480,1326851000000,  1326.846, 0.818206, 0.009026, 0.017069, 0.574601,1,1
1777416487692330040,1326851000000,  1326.846, 0.818206, 0.009026, 0.017069, 0.574601,1,1
1777416487711999640,1326861000000,  1326.866, 0.818097, 0.009043, 0.017054, 0.574756,1,1
1777416487721655732,1326881000000,  1326.886, 0.817985, 0.009032, 0.017073, 0.574916,1,1
1777416487731847291,1326881000000,  1326.886, 0.817985, 0.009032, 0.017073, 0.574916,1,1
1777416487741376868,1326901000000,  1326.906, 0.817929, 0.009022, 0.017079, 0.574995,1,1
1777416487751531631,1326901000000,  1326.906, 0.817929, 0.009022, 0.017079, 0.574995,1,1
1777416487761134502,1326921000000,  1326.926, 0.817769, 0.008987, 0.017107, 0.575222,1,1
1777416487771289099,1326921000000,  1326.926, 0.817769, 0.008987, 0.017107, 0.575222,1,1
1777416487790955996,1326941000000,  1326.946, 0.817664, 0.008960, 0.017125, 0.575372,1,1
1777416487800596088,1326961000000,  1326.966, 0.817554, 0.008933, 0.017136, 0.575528,1,1
1777416487810746796,1326961000000,  1326.966, 0.817554, 0.008933, 0.017136, 0.575528,1,1
1777416487820349482,1326981000000,  1326.986, 0.817452, 0.008903, 0.017155, 0.575673,1,1
1777416487830538578,1326981000000,  1326.986, 0.817452, 0.008903, 0.017155, 0.575673,1,1
1777416487840089432,1327001000000,  1327.006, 0.817349, 0.008879, 0.017179, 0.575818,1,1
