Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416942967815073,1782120000000,  1782.115, 0.996475,-0.002588, 0.032569,-0.077262,1,1
1777416942977452068,1782130000000,  1782.135, 0.996491,-0.002564, 0.032531,-0.077079,1,1
1777416942987592137,1782130000000,  1782.135, 0.996491,-0.002564, 0.032531,-0.077079,1,1
1777416942997238781,1782150000000,  1782.155, 0.996504,-0.002570, 0.032564,-0.076895,1,1
1777416943007381997,1782150000000,  1782.155, 0.996504,-0.002570, 0.032564,-0.076895,1,1
1777416943027073646,1782170000000,  1782.175, 0.996517,-0.002573, 0.032598,-0.076710,1,1
1777416943046806277,1782190000000,  1782.195, 0.996530,-0.002579, 0.032629,-0.076524,1,1
1777416943056450289,1782210000000,  1782.215, 0.996544,-0.002573, 0.032656,-0.076337,1,1
1777416943066606096,1782210000000,  1782.215, 0.996544,-0.002573, 0.032656,-0.076337,1,1
1777416943076196180,1782230000000,  1782.235, 0.996557,-0.002583, 0.032688,-0.076152,1,1
1777416943086352247,1782230000000,  1782.235, 0.996557,-0.002583, 0.032688,-0.076152,1,1
1777416943106037433,1782250000000,  1782.255, 0.996570,-0.002578, 0.032722,-0.075967,1,1
1777416943125757230,1782270000000,  1782.275, 0.996583,-0.002582, 0.032758,-0.075778,1,1
1777416943135425187,1782290000000,  1782.295, 0.996596,-0.002588, 0.032794,-0.075591,1,1
1777416943145628904,1782290000000,  1782.295, 0.996596,-0.002588, 0.032794,-0.075591,1,1
1777416943155149300,1782310000000,  1782.315, 0.996609,-0.002591, 0.032823,-0.075404,1,1
1777416943165302070,1782310000000,  1782.315, 0.996609,-0.002591, 0.032823,-0.075404,1,1
1777416943180813866,1782330000000,  1782.330, 0.996625,-0.002567, 0.032781,-0.075217,1,1
1777416943190476452,1782350000000,  1782.350, 0.996638,-0.002573, 0.032815,-0.075032,1,1
1777416943200632464,1782350000000,  1782.350, 0.996638,-0.002573, 0.032815,-0.075032,1,1
1777416943210220936,1782370000000,  1782.370, 0.996651,-0.002578, 0.032847,-0.074846,1,1
1777416943220374577,1782370000000,  1782.370, 0.996651,-0.002578, 0.032847,-0.074846,1,1
1777416943239739103,1782390000000,  1782.385, 0.996657,-0.002580, 0.032865,-0.074756,1,1
1777416943249376670,1782410000000,  1782.405, 0.996670,-0.002582, 0.032898,-0.074567,1,1
1777416943259531014,1782410000000,  1782.405, 0.996670,-0.002582, 0.032898,-0.074567,1,1
1777416943269104227,1782430000000,  1782.425, 0.996683,-0.002585, 0.032930,-0.074382,1,1
1777416943279259035,1782430000000,  1782.425, 0.996683,-0.002585, 0.032930,-0.074382,1,1
1777416943298956758,1782450000000,  1782.445, 0.996695,-0.002590, 0.032964,-0.074200,1,1
1777416943308591732,1782470000000,  1782.465, 0.996708,-0.002590, 0.033001,-0.074015,1,1
1777416943318745836,1782470000000,  1782.465, 0.996708,-0.002590, 0.033001,-0.074015,1,1
1777416943328321271,1782490000000,  1782.485, 0.996720,-0.002591, 0.033034,-0.073827,1,1
1777416943338473856,1782490000000,  1782.485, 0.996720,-0.002591, 0.033034,-0.073827,1,1
1777416943348094496,1782510000000,  1782.505, 0.996733,-0.002594, 0.033071,-0.073641,1,1
1777416943358247026,1782510000000,  1782.505, 0.996733,-0.002594, 0.033071,-0.073641,1,1
1777416943377909285,1782530000000,  1782.525, 0.996746,-0.002598, 0.033105,-0.073455,1,1
1777416943387120410,1782540000000,  1782.545, 0.996761,-0.002572, 0.033064,-0.073266,1,1
1777416943397273274,1782540000000,  1782.545, 0.996761,-0.002572, 0.033064,-0.073266,1,1
1777416943416947310,1782560000000,  1782.565, 0.996773,-0.002565, 0.033094,-0.073081,1,1
1777416943426686566,1782580000000,  1782.585, 0.996786,-0.002564, 0.033124,-0.072899,1,1
1777416943436843022,1782580000000,  1782.585, 0.996786,-0.002564, 0.033124,-0.072899,1,1
1777416943446330621,1782600000000,  1782.605, 0.996798,-0.002564, 0.033154,-0.072713,1,1
1777416943456482187,1782600000000,  1782.605, 0.996798,-0.002564, 0.033154,-0.072713,1,1
1777416943466084216,1782620000000,  1782.625, 0.996811,-0.002568, 0.033190,-0.072527,1,1
1777416943476242931,1782620000000,  1782.625, 0.996811,-0.002568, 0.033190,-0.072527,1,1
1777416943495912542,1782640000000,  1782.645, 0.996823,-0.002566, 0.033224,-0.072339,1,1
1777416943505573517,1782660000000,  1782.665, 0.996836,-0.002568, 0.033257,-0.072152,1,1
1777416943515725639,1782660000000,  1782.665, 0.996836,-0.002568, 0.033257,-0.072152,1,1
1777416943525305093,1782680000000,  1782.685, 0.996848,-0.002573, 0.033289,-0.071967,1,1
1777416943535502513,1782680000000,  1782.685, 0.996848,-0.002573, 0.033289,-0.071967,1,1
1777416943550969844,1782700000000,  1782.705, 0.996861,-0.002573, 0.033321,-0.071779,1,1
1777416943560638264,1782720000000,  1782.720, 0.996873,-0.002580, 0.033356,-0.071592,1,1
1777416943570790886,1782720000000,  1782.720, 0.996873,-0.002580, 0.033356,-0.071592,1,1
1777416943580368932,1782740000000,  1782.740, 0.996888,-0.002559, 0.033307,-0.071405,1,1
1777416943590524036,1782740000000,  1782.740, 0.996888,-0.002559, 0.033307,-0.071405,1,1
1777416943600107175,1782760000000,  1782.755, 0.996894,-0.002565, 0.033324,-0.071314,1,1
1777416943610260150,1782760000000,  1782.755, 0.996894,-0.002565, 0.033324,-0.071314,1,1
1777416943629614860,1782780000000,  1782.775, 0.996906,-0.002569, 0.033353,-0.071130,1,1
1777416943639301799,1782800000000,  1782.795, 0.996918,-0.002567, 0.033384,-0.070945,1,1
1777416943649459570,1782800000000,  1782.795, 0.996918,-0.002567, 0.033384,-0.070945,1,1
1777416943659000374,1782820000000,  1782.815, 0.996931,-0.002575, 0.033413,-0.070754,1,1
1777416943669155793,1782820000000,  1782.815, 0.996931,-0.002575, 0.033413,-0.070754,1,1
1777416943688834052,1782840000000,  1782.835, 0.996943,-0.002582, 0.033440,-0.070567,1,1
1777416943698500342,1782860000000,  1782.855, 0.996955,-0.002580, 0.033473,-0.070381,1,1
1777416943708655779,1782860000000,  1782.855, 0.996955,-0.002580, 0.033473,-0.070381,1,1
1777416943718221399,1782880000000,  1782.875, 0.996967,-0.002585, 0.033505,-0.070193,1,1
1777416943728377022,1782880000000,  1782.875, 0.996967,-0.002585, 0.033505,-0.070193,1,1
1777416943748055244,1782900000000,  1782.895, 0.996979,-0.002584, 0.033541,-0.070004,1,1
1777416943767845637,1782920000000,  1782.915, 0.996991,-0.002586, 0.033573,-0.069818,1,1
1777416943777431146,1782930000000,  1782.935, 0.997006,-0.002559, 0.033525,-0.069633,1,1
1777416943787585880,1782930000000,  1782.935, 0.997006,-0.002559, 0.033525,-0.069633,1,1
1777416943797198113,1782950000000,  1782.955, 0.997018,-0.002563, 0.033557,-0.069447,1,1
1777416943807355105,1782950000000,  1782.955, 0.997018,-0.002563, 0.033557,-0.069447,1,1
1777416943827012123,1782970000000,  1782.975, 0.997029,-0.002568, 0.033593,-0.069263,1,1
1777416943846782256,1782990000000,  1782.995, 0.997041,-0.002573, 0.033629,-0.069074,1,1
1777416943856464121,1783010000000,  1783.015, 0.997053,-0.002576, 0.033665,-0.068885,1,1
1777416943866635855,1783010000000,  1783.015, 0.997053,-0.002576, 0.033665,-0.068885,1,1
1777416943876153547,1783030000000,  1783.035, 0.997065,-0.002575, 0.033696,-0.068698,1,1
1777416943886310503,1783030000000,  1783.035, 0.997065,-0.002575, 0.033696,-0.068698,1,1
1777416943905986855,1783050000000,  1783.055, 0.997077,-0.002574, 0.033728,-0.068508,1,1
1777416943915626033,1783070000000,  1783.075, 0.997089,-0.002576, 0.033757,-0.068323,1,1
1777416943925779081,1783070000000,  1783.075, 0.997089,-0.002576, 0.033757,-0.068323,1,1
1777416943935373684,1783090000000,  1783.095, 0.997100,-0.002580, 0.033791,-0.068136,1,1
1777416943945529806,1783090000000,  1783.095, 0.997100,-0.002580, 0.033791,-0.068136,1,1
1777416943955101556,1783110000000,  1783.115, 0.997112,-0.002584, 0.033824,-0.067948,1,1
1777416943965404091,1783110000000,  1783.115, 0.997112,-0.002584, 0.033824,-0.067948,1,1
1777416943980771752,1783130000000,  1783.130, 0.997127,-0.002552, 0.033767,-0.067762,1,1
1777416943990418930,1783150000000,  1783.150, 0.997138,-0.002555, 0.033798,-0.067576,1,1
1777416944000575534,1783150000000,  1783.150, 0.997138,-0.002555, 0.033798,-0.067576,1,1
1777416944010172302,1783170000000,  1783.170, 0.997150,-0.002558, 0.033829,-0.067390,1,1
1777416944020325496,1783170000000,  1783.170, 0.997150,-0.002558, 0.033829,-0.067390,1,1
1777416944039675498,1783190000000,  1783.185, 0.997155,-0.002561, 0.033849,-0.067296,1,1
1777416944049327933,1783210000000,  1783.205, 0.997167,-0.002564, 0.033881,-0.067109,1,1
1777416944059482590,1783210000000,  1783.205, 0.997167,-0.002564, 0.033881,-0.067109,1,1
1777416944069062597,1783230000000,  1783.225, 0.997178,-0.002568, 0.033916,-0.066923,1,1
1777416944079215272,1783230000000,  1783.225, 0.997178,-0.002568, 0.033916,-0.066923,1,1
1777416944098961455,1783250000000,  1783.245, 0.997190,-0.002575, 0.033948,-0.066738,1,1
1777416944108544721,1783270000000,  1783.265, 0.997201,-0.002586, 0.033977,-0.066549,1,1
1777416944118697174,1783270000000,  1783.265, 0.997201,-0.002586, 0.033977,-0.066549,1,1
1777416944128286551,1783290000000,  1783.285, 0.997212,-0.002595, 0.034010,-0.066368,1,1
1777416944138440208,1783290000000,  1783.285, 0.997212,-0.002595, 0.034010,-0.066368,1,1
1777416944148027993,1783310000000,  1783.305, 0.997223,-0.002596, 0.034040,-0.066181,1,1
1777416944158182965,1783310000000,  1783.305, 0.997223,-0.002596, 0.034040,-0.066181,1,1
1777416944177937907,1783330000000,  1783.325, 0.997235,-0.002606, 0.034073,-0.065995,1,1
1777416944187492413,1783340000000,  1783.345, 0.997249,-0.002569, 0.034012,-0.065805,1,1
1777416944197645347,1783340000000,  1783.345, 0.997249,-0.002569, 0.034012,-0.065805,1,1
1777416944207242725,1783360000000,  1783.365, 0.997260,-0.002570, 0.034044,-0.065622,1,1
1777416944217426994,1783360000000,  1783.365, 0.997260,-0.002570, 0.034044,-0.065622,1,1
1777416944237071932,1783380000000,  1783.385, 0.997272,-0.002575, 0.034076,-0.065433,1,1
1777416944256809615,1783400000000,  1783.405, 0.997282,-0.002579, 0.034111,-0.065250,1,1
1777416944266483421,1783420000000,  1783.425, 0.997293,-0.002582, 0.034148,-0.065063,1,1
1777416944276635189,1783420000000,  1783.425, 0.997293,-0.002582, 0.034148,-0.065063,1,1
1777416944286212862,1783440000000,  1783.445, 0.997304,-0.002584, 0.034178,-0.064879,1,1
1777416944296412687,1783440000000,  1783.445, 0.997304,-0.002584, 0.034178,-0.064879,1,1
1777416944316048440,1783460000000,  1783.465, 0.997315,-0.002591, 0.034211,-0.064689,1,1
1777416944335772233,1783480000000,  1783.485, 0.997326,-0.002598, 0.034246,-0.064501,1,1
1777416944345433354,1783500000000,  1783.505, 0.997337,-0.002604, 0.034275,-0.064316,1,1
1777416944355587974,1783500000000,  1783.505, 0.997337,-0.002604, 0.034275,-0.064316,1,1
1777416944365171203,1783520000000,  1783.525, 0.997348,-0.002612, 0.034310,-0.064131,1,1
1777416944375326545,1783520000000,  1783.525, 0.997348,-0.002612, 0.034310,-0.064131,1,1
1777416944390404617,1783540000000,  1783.540, 0.997362,-0.002579, 0.034248,-0.063944,1,1
1777416944409821658,1783560000000,  1783.560, 0.997373,-0.002585, 0.034283,-0.063759,1,1
1777416944419471779,1783580000000,  1783.575, 0.997378,-0.002589, 0.034300,-0.063666,1,1
1777416944429624769,1783580000000,  1783.575, 0.997378,-0.002589, 0.034300,-0.063666,1,1
1777416944439208276,1783600000000,  1783.595, 0.997389,-0.002594, 0.034332,-0.063477,1,1
1777416944449396082,1783600000000,  1783.595, 0.997389,-0.002594, 0.034332,-0.063477,1,1
1777416944469044854,1783620000000,  1783.615, 0.997400,-0.002597, 0.034364,-0.063291,1,1
1777416944488789981,1783640000000,  1783.635, 0.997411,-0.002600, 0.034399,-0.063104,1,1
1777416944498438249,1783660000000,  1783.655, 0.997421,-0.002606, 0.034437,-0.062915,1,1
1777416944508593869,1783660000000,  1783.655, 0.997421,-0.002606, 0.034437,-0.062915,1,1
1777416944518176654,1783680000000,  1783.675, 0.997432,-0.002609, 0.034473,-0.062727,1,1
1777416944528329181,1783680000000,  1783.675, 0.997432,-0.002609, 0.034473,-0.062727,1,1
1777416944548017695,1783700000000,  1783.695, 0.997442,-0.002615, 0.034506,-0.062539,1,1
1777416944567743395,1783720000000,  1783.715, 0.997453,-0.002622, 0.034539,-0.062355,1,1
1777416944577401071,1783730000000,  1783.735, 0.997467,-0.002585, 0.034477,-0.062166,1,1
1777416944587555709,1783730000000,  1783.735, 0.997467,-0.002585, 0.034477,-0.062166,1,1
1777416944597126401,1783750000000,  1783.755, 0.997478,-0.002588, 0.034509,-0.061975,1,1
1777416944607323245,1783750000000,  1783.755, 0.997478,-0.002588, 0.034509,-0.061975,1,1
1777416944627005036,1783770000000,  1783.775, 0.997488,-0.002586, 0.034540,-0.061790,1,1
1777416944646705161,1783790000000,  1783.795, 0.997498,-0.002587, 0.034576,-0.061607,1,1
1777416944656364449,1783810000000,  1783.815, 0.997508,-0.002587, 0.034608,-0.061425,1,1
1777416944666557385,1783810000000,  1783.815, 0.997508,-0.002587, 0.034608,-0.061425,1,1
1777416944676107094,1783830000000,  1783.835, 0.997518,-0.002589, 0.034646,-0.061240,1,1
1777416944686299308,1783830000000,  1783.835, 0.997518,-0.002589, 0.034646,-0.061240,1,1
1777416944705918393,1783850000000,  1783.855, 0.997528,-0.002594, 0.034679,-0.061053,1,1
1777416944715577644,1783870000000,  1783.875, 0.997539,-0.002604, 0.034708,-0.060867,1,1
1777416944725732467,1783870000000,  1783.875, 0.997539,-0.002604, 0.034708,-0.060867,1,1
1777416944735380365,1783890000000,  1783.895, 0.997549,-0.002608, 0.034738,-0.060679,1,1
1777416944745534874,1783890000000,  1783.895, 0.997549,-0.002608, 0.034738,-0.060679,1,1
1777416944761026739,1783910000000,  1783.910, 0.997559,-0.002612, 0.034772,-0.060493,1,1
1777416944780753124,1783930000000,  1783.930, 0.997573,-0.002574, 0.034703,-0.060307,1,1
1777416944790373225,1783950000000,  1783.950, 0.997583,-0.002575, 0.034736,-0.060121,1,1
1777416944800531327,1783950000000,  1783.950, 0.997583,-0.002575, 0.034736,-0.060121,1,1
1777416944810120297,1783970000000,  1783.970, 0.997593,-0.002583, 0.034773,-0.059936,1,1
1777416944820276083,1783970000000,  1783.970, 0.997593,-0.002583, 0.034773,-0.059936,1,1
1777416944839616011,1783990000000,  1783.985, 0.997598,-0.002584, 0.034789,-0.059844,1,1
1777416944849360968,1784010000000,  1784.005, 0.997608,-0.002589, 0.034821,-0.059660,1,1
1777416944859567108,1784010000000,  1784.005, 0.997608,-0.002589, 0.034821,-0.059660,1,1
1777416944869042352,1784030000000,  1784.025, 0.997618,-0.002592, 0.034855,-0.059473,1,1
1777416944879197768,1784030000000,  1784.025, 0.997618,-0.002592, 0.034855,-0.059473,1,1
1777416944898846669,1784050000000,  1784.045, 0.997628,-0.002598, 0.034893,-0.059287,1,1
1777416944908499512,1784070000000,  1784.065, 0.997637,-0.002601, 0.034926,-0.059102,1,1
1777416944918651854,1784070000000,  1784.065, 0.997637,-0.002601, 0.034926,-0.059102,1,1
1777416944928241046,1784090000000,  1784.085, 0.997647,-0.002603, 0.034963,-0.058920,1,1
1777416944938395258,1784090000000,  1784.085, 0.997647,-0.002603, 0.034963,-0.058920,1,1
1777416944958064253,1784110000000,  1784.105, 0.997657,-0.002605, 0.034992,-0.058736,1,1
1777416944977818103,1784130000000,  1784.125, 0.997667,-0.002608, 0.035022,-0.058551,1,1
1777416944987440278,1784140000000,  1784.145, 0.997680,-0.002566, 0.034951,-0.058364,1,1
1777416944997594157,1784140000000,  1784.145, 0.997680,-0.002566, 0.034951,-0.058364,1,1
1777416945007207628,1784160000000,  1784.165, 0.997689,-0.002569, 0.034985,-0.058183,1,1
1777416945017396135,1784160000000,  1784.165, 0.997689,-0.002569, 0.034985,-0.058183,1,1
1777416945037066921,1784160000000,  1784.185, 0.997699,-0.002570, 0.035014,-0.057996,1,1
1777416945056771115,1784200000000,  1784.205, 0.997709,-0.002575, 0.035045,-0.057807,1,1
1777416945066416677,1784220000000,  1784.225, 0.997719,-0.002582, 0.035072,-0.057619,1,1
1777416945076572202,1784220000000,  1784.225, 0.997719,-0.002582, 0.035072,-0.057619,1,1
1777416945086218190,1784240000000,  1784.245, 0.997729,-0.002581, 0.035104,-0.057430,1,1
1777416945096373363,1784240000000,  1784.245, 0.997729,-0.002581, 0.035104,-0.057430,1,1
1777416945115994777,1784260000000,  1784.265, 0.997739,-0.002583, 0.035139,-0.057240,1,1
1777416945125641080,1784280000000,  1784.285, 0.997748,-0.002584, 0.035172,-0.057053,1,1
1777416945135792715,1784280000000,  1784.285, 0.997748,-0.002584, 0.035172,-0.057053,1,1
1777416945145381572,1784300000000,  1784.305, 0.997758,-0.002593, 0.035199,-0.056868,1,1
1777416945155537245,1784300000000,  1784.305, 0.997758,-0.002593, 0.035199,-0.056868,1,1
1777416945171090867,1784320000000,  1784.325, 0.997767,-0.002592, 0.035229,-0.056681,1,1
1777416945190803692,1784340000000,  1784.340, 0.997781,-0.002550, 0.035156,-0.056492,1,1
1777416945200433957,1784360000000,  1784.360, 0.997790,-0.002557, 0.035189,-0.056305,1,1
1777416945210586278,1784360000000,  1784.360, 0.997790,-0.002557, 0.035189,-0.056305,1,1
1777416945220205932,1784380000000,  1784.380, 0.997799,-0.002559, 0.035226,-0.056120,1,1
1777416945230358030,1784380000000,  1784.380, 0.997799,-0.002559, 0.035226,-0.056120,1,1
1777416945249687526,1784400000000,  1784.395, 0.997804,-0.002565, 0.035243,-0.056027,1,1
1777416945259349348,1784420000000,  1784.415, 0.997813,-0.002574, 0.035276,-0.055843,1,1
1777416945269502206,1784420000000,  1784.415, 0.997813,-0.002574, 0.035276,-0.055843,1,1
1777416945279103156,1784440000000,  1784.435, 0.997822,-0.002577, 0.035313,-0.055655,1,1
1777416945289256569,1784440000000,  1784.435, 0.997822,-0.002577, 0.035313,-0.055655,1,1
1777416945308912670,1784460000000,  1784.455, 0.997831,-0.002578, 0.035347,-0.055473,1,1
1777416945318560769,1784480000000,  1784.475, 0.997840,-0.002582, 0.035380,-0.055286,1,1
1777416945328713256,1784480000000,  1784.475, 0.997840,-0.002582, 0.035380,-0.055286,1,1
1777416945338292501,1784500000000,  1784.495, 0.997849,-0.002589, 0.035414,-0.055102,1,1
1777416945348485805,1784500000000,  1784.495, 0.997849,-0.002589, 0.035414,-0.055102,1,1
1777416945358047439,1784520000000,  1784.515, 0.997858,-0.002592, 0.035446,-0.054917,1,1
1777416945368205611,1784520000000,  1784.515, 0.997858,-0.002592, 0.035446,-0.054917,1,1
1777416945387427530,1784530000000,  1784.535, 0.997872,-0.002546, 0.035358,-0.054730,1,1
1777416945397092241,1784550000000,  1784.555, 0.997881,-0.002552, 0.035387,-0.054545,1,1
1777416945407244173,1784550000000,  1784.555, 0.997881,-0.002552, 0.035387,-0.054545,1,1
1777416945426907588,1784570000000,  1784.575, 0.997890,-0.002555, 0.035419,-0.054362,1,1
1777416945436562984,1784590000000,  1784.595, 0.997899,-0.002563, 0.035448,-0.054175,1,1
1777416945446715156,1784590000000,  1784.595, 0.997899,-0.002563, 0.035448,-0.054175,1,1
1777416945456301865,1784610000000,  1784.615, 0.997908,-0.002567, 0.035477,-0.053988,1,1
1777416945466454649,1784610000000,  1784.615, 0.997908,-0.002567, 0.035477,-0.053988,1,1
1777416945476066710,1784630000000,  1784.635, 0.997917,-0.002570, 0.035513,-0.053801,1,1
1777416945486218623,1784630000000,  1784.635, 0.997917,-0.002570, 0.035513,-0.053801,1,1
1777416945505880298,1784650000000,  1784.655, 0.997926,-0.002576, 0.035546,-0.053612,1,1
1777416945515541564,1784670000000,  1784.675, 0.997935,-0.002580, 0.035573,-0.053422,1,1
1777416945525694570,1784670000000,  1784.675, 0.997935,-0.002580, 0.035573,-0.053422,1,1
1777416945535299242,1784690000000,  1784.695, 0.997944,-0.002580, 0.035606,-0.053238,1,1
1777416945545454489,1784690000000,  1784.695, 0.997944,-0.002580, 0.035606,-0.053238,1,1
1777416945560932479,1784710000000,  1784.710, 0.997953,-0.002583, 0.035637,-0.053046,1,1
1777416945570606449,1784730000000,  1784.730, 0.997966,-0.002538, 0.035546,-0.052858,1,1
1777416945580762585,1784730000000,  1784.730, 0.997966,-0.002538, 0.035546,-0.052858,1,1
1777416945590345738,1784750000000,  1784.750, 0.997975,-0.002548, 0.035579,-0.052674,1,1
1777416945600501411,1784750000000,  1784.750, 0.997975,-0.002548, 0.035579,-0.052674,1,1
1777416945619837111,1784770000000,  1784.765, 0.997979,-0.002550, 0.035592,-0.052581,1,1
1777416945629490414,1784790000000,  1784.785, 0.997988,-0.002547, 0.035625,-0.052391,1,1
1777416945639644846,1784790000000,  1784.785, 0.997988,-0.002547, 0.035625,-0.052391,1,1
1777416945649224387,1784810000000,  1784.805, 0.997996,-0.002550, 0.035660,-0.052205,1,1
1777416945659380134,1784810000000,  1784.805, 0.997996,-0.002550, 0.035660,-0.052205,1,1
